iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
31,2079.6777748587965,29,78.35671877861023,2252.8024486878003,2148.2165713002387,"[0, 62, 11, 90, 32, 70, 0, 53, 58, 0, 40, 94, 37, 91, 100, 0, 6, 96, 13, 89, 0, 27, 52, 18, 48, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 77, 0, 42, 15, 43, 0, 29, 78, 34, 24, 80, 0, 14, 44, 38, 60, 93, 0, 81, 35, 0, 2, 57, 54, 0, 83, 84, 17, 0, 82, 7, 46, 0, 5, 99, 85, 97, 0, 39, 23, 67, 55, 25, 0, 95, 87, 0, 92, 98, 16, 86, 0, 12, 26, 4, 0, 33, 79, 3, 68, 0, 59, 61, 0, 72, 75, 22, 74, 0, 31, 88, 10, 0, 21, 73, 41, 56, 0, 63, 64, 49, 0, 65, 71, 0, 30, 20, 0, 45, 8, 0, 36, 47, 19, 0]"
32,2056.123751003081,29,81.27615857124329,2238.3385731264216,2056.123751003081,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
33,2056.123751003081,29,83.76660943031311,2251.661670425162,2153.8243980795123,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
34,2056.123751003081,29,85.97734713554382,2217.4032837831332,2129.5793116175987,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
35,2056.123751003081,29,88.19491696357727,2233.365769602705,2138.4903997695733,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
36,2056.123751003081,29,90.4906690120697,2230.226372611695,2107.9666857816032,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
37,2056.123751003081,29,92.9718849658966,2216.555795524999,2124.6427699032406,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
38,2056.123751003081,29,95.31333303451538,2219.30154811778,2109.8825884994926,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
39,2056.123751003081,29,97.52770757675171,2192.63377810728,2083.9094597692815,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
40,2056.123751003081,29,100.14917230606079,2196.818391121504,2113.228549781185,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
41,2056.123751003081,29,102.41439938545227,2223.4117946365923,2101.6334847820663,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
42,2056.123751003081,29,104.61608958244324,2173.2690239093113,2106.813843203236,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
43,2056.123751003081,29,106.77452945709229,2184.558662009952,2117.406039797862,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
44,2056.123751003081,29,109.12262344360352,2183.0295566557343,2083.449346348235,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
45,2056.123751003081,29,111.23103213310242,2157.1094310551316,2062.6235260116664,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 39, 23, 67, 55, 25, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 70, 0, 59, 61, 85, 91, 100, 0, 2, 57, 54, 80, 0, 12, 79, 3, 77, 0, 40, 94, 37, 0, 6, 60, 93, 0, 14, 44, 38, 43, 0, 83, 84, 17, 0, 36, 47, 19, 20, 0, 33, 81, 35, 0, 62, 11, 90, 32, 0, 72, 75, 22, 74, 0, 92, 98, 16, 86, 13, 89, 0, 29, 78, 34, 24, 0, 95, 97, 0, 31, 88, 10, 0, 21, 73, 41, 56, 4, 0, 87, 0, 42, 15, 26, 0, 45, 8, 46, 0, 5, 99, 96, 0, 30, 0, 82, 7, 0, 63, 64, 49, 0, 65, 71, 68, 0]"
46,2028.7408146001235,29,113.37122225761414,2149.672016212814,2028.7408146001235,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
47,2028.7408146001235,29,115.43379402160645,2155.556533213203,2068.056112791787,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
48,2028.7408146001235,29,117.55899715423584,2177.3943076850824,2072.973675336937,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
49,2028.7408146001235,29,119.68807792663574,2178.0480359482995,2104.4008351010716,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
50,2028.7408146001235,29,121.72900915145874,2171.9639712819253,2057.0311943814213,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
51,2028.7408146001235,29,123.78008699417114,2154.9001976557224,2073.5957252781536,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
52,2028.7408146001235,29,125.86817026138306,2145.930041121962,2069.372806634818,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
53,2028.7408146001235,29,127.97067189216614,2159.0214133915892,2102.0360786504025,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
54,2028.7408146001235,29,130.4748342037201,2159.320662524768,2063.0404389521827,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
55,2028.7408146001235,29,132.59317898750305,2167.173682035484,2072.969812961081,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
56,2028.7408146001235,29,134.75754928588867,2153.0610081486234,2075.506266744309,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
57,2028.7408146001235,29,137.12176156044006,2138.443979366836,2055.545383825363,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
58,2028.7408146001235,29,139.62941336631775,2148.1257867983677,2073.852809228079,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
59,2028.7408146001235,29,141.81046509742737,2144.353812932679,2095.177694435446,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
60,2028.7408146001235,29,144.11563682556152,2126.6815663264424,2065.834080269929,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
61,2028.7408146001235,29,146.3504295349121,2150.989973962947,2038.6529562629737,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
62,2028.7408146001235,29,148.79687118530273,2145.501306405826,2074.0445726303274,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
