iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
104,6747.515925609487,46,709.5981693267822,7281.620069698433,6960.757720373801,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
105,6747.515925609487,46,716.0489983558655,7281.305710280263,7075.501253332803,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
106,6747.515925609487,46,722.4662661552429,7274.128057489655,6956.698663208316,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
107,6747.515925609487,46,728.5105051994324,7224.06927805245,6922.314145077992,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
108,6747.515925609487,46,734.6750104427338,7247.453209913937,6987.277891485344,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
109,6747.515925609487,46,740.9074013233185,7262.97089712144,6994.349822011395,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
110,6747.515925609487,46,746.7525501251221,7250.362106201991,7025.139184841204,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
111,6747.515925609487,46,752.62446641922,7210.137303461679,6988.999036713752,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
112,6747.515925609487,46,758.4693276882172,7250.817626326874,6921.444719202941,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
113,6747.515925609487,46,763.4694049358368,7192.391680723614,6880.256493935672,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
114,6747.515925609487,46,766.3816118240356,7270.735231590588,6916.8338746687,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
115,6747.515925609487,46,769.2110047340393,7190.607587006101,6789.4210071833295,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
116,6747.515925609487,46,774.6006972789764,7215.356792610512,6920.986663080752,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
117,6747.515925609487,46,780.4037439823151,7142.195829293385,6892.823120231529,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
118,6747.515925609487,46,786.3623702526093,7144.825753232302,6844.912191926173,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
119,6747.515925609487,46,792.8442335128784,7245.353364096681,6983.849509831829,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
120,6747.515925609487,46,799.1130480766296,7173.461272896087,6937.754031833625,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
