iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
106,7067.255379112069,48,666.653383731842,7435.412281114894,7171.134607562336,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 132, 67, 150, 36, 116, 91, 197, 0, 72, 147, 153, 167, 190, 0, 7, 41, 68, 66, 130, 11, 61, 0, 87, 35, 60, 111, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 155, 14, 124, 181, 103, 128, 0, 196, 59, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 148, 0, 188, 15, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 37, 110, 0, 73, 101, 83, 52, 0, 30, 34, 98, 62, 194, 142, 159, 0, 46, 164, 141, 70, 0, 145, 121, 53, 192, 0, 106, 125, 29, 96, 0, 44, 86, 131, 160, 49, 0, 39, 0, 57, 114, 58, 127, 77, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 38, 32, 90, 0, 138, 88, 183, 200, 0, 161, 8, 122, 17, 40, 0, 55, 80, 182, 28, 0, 173, 104, 6, 189, 102, 0, 13, 84, 118, 0, 50, 21, 156, 172, 0, 4, 54, 89, 65, 43, 0, 63, 18, 176, 0, 184, 166, 33, 129, 191, 0, 19, 95, 177, 0, 152, 100, 136, 0, 123, 139, 78, 0, 112, 99, 0, 117, 3, 5, 25, 79, 0, 71, 193, 144, 186, 179, 0, 151, 0, 158, 137, 64, 180, 0, 20, 163, 0, 51, 26, 187, 170, 0, 2, 76, 0, 168, 92, 48, 146, 0, 115, 16, 162, 171, 0, 93, 199, 109, 0]"
107,7067.255379112069,48,672.806722164154,7482.45650827154,7194.475902881082,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 132, 67, 150, 36, 116, 91, 197, 0, 72, 147, 153, 167, 190, 0, 7, 41, 68, 66, 130, 11, 61, 0, 87, 35, 60, 111, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 155, 14, 124, 181, 103, 128, 0, 196, 59, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 148, 0, 188, 15, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 37, 110, 0, 73, 101, 83, 52, 0, 30, 34, 98, 62, 194, 142, 159, 0, 46, 164, 141, 70, 0, 145, 121, 53, 192, 0, 106, 125, 29, 96, 0, 44, 86, 131, 160, 49, 0, 39, 0, 57, 114, 58, 127, 77, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 38, 32, 90, 0, 138, 88, 183, 200, 0, 161, 8, 122, 17, 40, 0, 55, 80, 182, 28, 0, 173, 104, 6, 189, 102, 0, 13, 84, 118, 0, 50, 21, 156, 172, 0, 4, 54, 89, 65, 43, 0, 63, 18, 176, 0, 184, 166, 33, 129, 191, 0, 19, 95, 177, 0, 152, 100, 136, 0, 123, 139, 78, 0, 112, 99, 0, 117, 3, 5, 25, 79, 0, 71, 193, 144, 186, 179, 0, 151, 0, 158, 137, 64, 180, 0, 20, 163, 0, 51, 26, 187, 170, 0, 2, 76, 0, 168, 92, 48, 146, 0, 115, 16, 162, 171, 0, 93, 199, 109, 0]"
108,7067.255379112069,48,678.975209236145,7467.704684039413,7204.104365450896,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 132, 67, 150, 36, 116, 91, 197, 0, 72, 147, 153, 167, 190, 0, 7, 41, 68, 66, 130, 11, 61, 0, 87, 35, 60, 111, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 155, 14, 124, 181, 103, 128, 0, 196, 59, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 148, 0, 188, 15, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 37, 110, 0, 73, 101, 83, 52, 0, 30, 34, 98, 62, 194, 142, 159, 0, 46, 164, 141, 70, 0, 145, 121, 53, 192, 0, 106, 125, 29, 96, 0, 44, 86, 131, 160, 49, 0, 39, 0, 57, 114, 58, 127, 77, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 38, 32, 90, 0, 138, 88, 183, 200, 0, 161, 8, 122, 17, 40, 0, 55, 80, 182, 28, 0, 173, 104, 6, 189, 102, 0, 13, 84, 118, 0, 50, 21, 156, 172, 0, 4, 54, 89, 65, 43, 0, 63, 18, 176, 0, 184, 166, 33, 129, 191, 0, 19, 95, 177, 0, 152, 100, 136, 0, 123, 139, 78, 0, 112, 99, 0, 117, 3, 5, 25, 79, 0, 71, 193, 144, 186, 179, 0, 151, 0, 158, 137, 64, 180, 0, 20, 163, 0, 51, 26, 187, 170, 0, 2, 76, 0, 168, 92, 48, 146, 0, 115, 16, 162, 171, 0, 93, 199, 109, 0]"
109,7067.255379112069,48,684.9868631362915,7439.891921086681,7205.558767132147,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 132, 67, 150, 36, 116, 91, 197, 0, 72, 147, 153, 167, 190, 0, 7, 41, 68, 66, 130, 11, 61, 0, 87, 35, 60, 111, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 155, 14, 124, 181, 103, 128, 0, 196, 59, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 148, 0, 188, 15, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 37, 110, 0, 73, 101, 83, 52, 0, 30, 34, 98, 62, 194, 142, 159, 0, 46, 164, 141, 70, 0, 145, 121, 53, 192, 0, 106, 125, 29, 96, 0, 44, 86, 131, 160, 49, 0, 39, 0, 57, 114, 58, 127, 77, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 38, 32, 90, 0, 138, 88, 183, 200, 0, 161, 8, 122, 17, 40, 0, 55, 80, 182, 28, 0, 173, 104, 6, 189, 102, 0, 13, 84, 118, 0, 50, 21, 156, 172, 0, 4, 54, 89, 65, 43, 0, 63, 18, 176, 0, 184, 166, 33, 129, 191, 0, 19, 95, 177, 0, 152, 100, 136, 0, 123, 139, 78, 0, 112, 99, 0, 117, 3, 5, 25, 79, 0, 71, 193, 144, 186, 179, 0, 151, 0, 158, 137, 64, 180, 0, 20, 163, 0, 51, 26, 187, 170, 0, 2, 76, 0, 168, 92, 48, 146, 0, 115, 16, 162, 171, 0, 93, 199, 109, 0]"
110,7067.255379112069,48,690.9516453742981,7437.6717397290995,7137.670177997051,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 132, 67, 150, 36, 116, 91, 197, 0, 72, 147, 153, 167, 190, 0, 7, 41, 68, 66, 130, 11, 61, 0, 87, 35, 60, 111, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 155, 14, 124, 181, 103, 128, 0, 196, 59, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 148, 0, 188, 15, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 37, 110, 0, 73, 101, 83, 52, 0, 30, 34, 98, 62, 194, 142, 159, 0, 46, 164, 141, 70, 0, 145, 121, 53, 192, 0, 106, 125, 29, 96, 0, 44, 86, 131, 160, 49, 0, 39, 0, 57, 114, 58, 127, 77, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 38, 32, 90, 0, 138, 88, 183, 200, 0, 161, 8, 122, 17, 40, 0, 55, 80, 182, 28, 0, 173, 104, 6, 189, 102, 0, 13, 84, 118, 0, 50, 21, 156, 172, 0, 4, 54, 89, 65, 43, 0, 63, 18, 176, 0, 184, 166, 33, 129, 191, 0, 19, 95, 177, 0, 152, 100, 136, 0, 123, 139, 78, 0, 112, 99, 0, 117, 3, 5, 25, 79, 0, 71, 193, 144, 186, 179, 0, 151, 0, 158, 137, 64, 180, 0, 20, 163, 0, 51, 26, 187, 170, 0, 2, 76, 0, 168, 92, 48, 146, 0, 115, 16, 162, 171, 0, 93, 199, 109, 0]"
111,7067.255379112069,48,696.8164694309235,7445.375089775208,7132.383050969184,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 132, 67, 150, 36, 116, 91, 197, 0, 72, 147, 153, 167, 190, 0, 7, 41, 68, 66, 130, 11, 61, 0, 87, 35, 60, 111, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 155, 14, 124, 181, 103, 128, 0, 196, 59, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 148, 0, 188, 15, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 37, 110, 0, 73, 101, 83, 52, 0, 30, 34, 98, 62, 194, 142, 159, 0, 46, 164, 141, 70, 0, 145, 121, 53, 192, 0, 106, 125, 29, 96, 0, 44, 86, 131, 160, 49, 0, 39, 0, 57, 114, 58, 127, 77, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 38, 32, 90, 0, 138, 88, 183, 200, 0, 161, 8, 122, 17, 40, 0, 55, 80, 182, 28, 0, 173, 104, 6, 189, 102, 0, 13, 84, 118, 0, 50, 21, 156, 172, 0, 4, 54, 89, 65, 43, 0, 63, 18, 176, 0, 184, 166, 33, 129, 191, 0, 19, 95, 177, 0, 152, 100, 136, 0, 123, 139, 78, 0, 112, 99, 0, 117, 3, 5, 25, 79, 0, 71, 193, 144, 186, 179, 0, 151, 0, 158, 137, 64, 180, 0, 20, 163, 0, 51, 26, 187, 170, 0, 2, 76, 0, 168, 92, 48, 146, 0, 115, 16, 162, 171, 0, 93, 199, 109, 0]"
112,7067.255379112069,48,702.6257476806641,7420.724695217595,7184.860780112784,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 132, 67, 150, 36, 116, 91, 197, 0, 72, 147, 153, 167, 190, 0, 7, 41, 68, 66, 130, 11, 61, 0, 87, 35, 60, 111, 0, 140, 97, 105, 108, 0, 175, 9, 174, 74, 198, 0, 155, 14, 124, 181, 103, 128, 0, 196, 59, 0, 120, 143, 113, 31, 185, 169, 42, 0, 1, 165, 69, 134, 126, 148, 0, 188, 15, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 37, 110, 0, 73, 101, 83, 52, 0, 30, 34, 98, 62, 194, 142, 159, 0, 46, 164, 141, 70, 0, 145, 121, 53, 192, 0, 106, 125, 29, 96, 0, 44, 86, 131, 160, 49, 0, 39, 0, 57, 114, 58, 127, 77, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 38, 32, 90, 0, 138, 88, 183, 200, 0, 161, 8, 122, 17, 40, 0, 55, 80, 182, 28, 0, 173, 104, 6, 189, 102, 0, 13, 84, 118, 0, 50, 21, 156, 172, 0, 4, 54, 89, 65, 43, 0, 63, 18, 176, 0, 184, 166, 33, 129, 191, 0, 19, 95, 177, 0, 152, 100, 136, 0, 123, 139, 78, 0, 112, 99, 0, 117, 3, 5, 25, 79, 0, 71, 193, 144, 186, 179, 0, 151, 0, 158, 137, 64, 180, 0, 20, 163, 0, 51, 26, 187, 170, 0, 2, 76, 0, 168, 92, 48, 146, 0, 115, 16, 162, 171, 0, 93, 199, 109, 0]"
113,7018.19060604464,46,708.6084578037262,7389.450653327536,7018.19060604464,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 140, 97, 105, 108, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 128, 0, 87, 35, 60, 111, 0, 137, 64, 180, 49, 61, 0, 63, 18, 176, 156, 172, 0, 44, 68, 66, 130, 11, 0, 175, 9, 174, 74, 198, 0, 71, 193, 144, 186, 179, 0, 73, 101, 83, 52, 110, 0, 196, 59, 0, 38, 32, 90, 22, 47, 82, 10, 0, 20, 163, 100, 136, 189, 102, 77, 0, 39, 0, 46, 164, 141, 70, 0, 152, 118, 88, 183, 200, 0, 106, 125, 29, 96, 0, 151, 191, 0, 13, 84, 138, 0, 157, 135, 133, 195, 27, 75, 0, 37, 0, 85, 94, 12, 178, 23, 0, 55, 80, 182, 28, 0, 57, 114, 58, 127, 0, 117, 3, 5, 25, 79, 0, 145, 121, 53, 192, 42, 0, 51, 26, 187, 170, 78, 0, 188, 15, 56, 107, 0, 2, 76, 122, 17, 40, 0, 184, 166, 33, 129, 0, 1, 165, 69, 134, 126, 148, 0, 115, 16, 162, 171, 185, 169, 0, 158, 123, 139, 146, 0, 30, 34, 98, 62, 194, 142, 159, 0, 112, 99, 0, 7, 41, 19, 95, 177, 0, 93, 199, 109, 0, 72, 147, 153, 167, 190, 0, 173, 104, 6, 0, 168, 92, 48, 0, 161, 8, 31, 0, 120, 143, 113, 21, 0, 50, 86, 131, 160, 0]"
114,7018.19060604464,46,714.8103528022766,7357.112524823155,7170.366215017781,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 140, 97, 105, 108, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 128, 0, 87, 35, 60, 111, 0, 137, 64, 180, 49, 61, 0, 63, 18, 176, 156, 172, 0, 44, 68, 66, 130, 11, 0, 175, 9, 174, 74, 198, 0, 71, 193, 144, 186, 179, 0, 73, 101, 83, 52, 110, 0, 196, 59, 0, 38, 32, 90, 22, 47, 82, 10, 0, 20, 163, 100, 136, 189, 102, 77, 0, 39, 0, 46, 164, 141, 70, 0, 152, 118, 88, 183, 200, 0, 106, 125, 29, 96, 0, 151, 191, 0, 13, 84, 138, 0, 157, 135, 133, 195, 27, 75, 0, 37, 0, 85, 94, 12, 178, 23, 0, 55, 80, 182, 28, 0, 57, 114, 58, 127, 0, 117, 3, 5, 25, 79, 0, 145, 121, 53, 192, 42, 0, 51, 26, 187, 170, 78, 0, 188, 15, 56, 107, 0, 2, 76, 122, 17, 40, 0, 184, 166, 33, 129, 0, 1, 165, 69, 134, 126, 148, 0, 115, 16, 162, 171, 185, 169, 0, 158, 123, 139, 146, 0, 30, 34, 98, 62, 194, 142, 159, 0, 112, 99, 0, 7, 41, 19, 95, 177, 0, 93, 199, 109, 0, 72, 147, 153, 167, 190, 0, 173, 104, 6, 0, 168, 92, 48, 0, 161, 8, 31, 0, 120, 143, 113, 21, 0, 50, 86, 131, 160, 0]"
115,7018.19060604464,46,721.4342546463013,7372.508097050088,7108.668482241936,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 140, 97, 105, 108, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 128, 0, 87, 35, 60, 111, 0, 137, 64, 180, 49, 61, 0, 63, 18, 176, 156, 172, 0, 44, 68, 66, 130, 11, 0, 175, 9, 174, 74, 198, 0, 71, 193, 144, 186, 179, 0, 73, 101, 83, 52, 110, 0, 196, 59, 0, 38, 32, 90, 22, 47, 82, 10, 0, 20, 163, 100, 136, 189, 102, 77, 0, 39, 0, 46, 164, 141, 70, 0, 152, 118, 88, 183, 200, 0, 106, 125, 29, 96, 0, 151, 191, 0, 13, 84, 138, 0, 157, 135, 133, 195, 27, 75, 0, 37, 0, 85, 94, 12, 178, 23, 0, 55, 80, 182, 28, 0, 57, 114, 58, 127, 0, 117, 3, 5, 25, 79, 0, 145, 121, 53, 192, 42, 0, 51, 26, 187, 170, 78, 0, 188, 15, 56, 107, 0, 2, 76, 122, 17, 40, 0, 184, 166, 33, 129, 0, 1, 165, 69, 134, 126, 148, 0, 115, 16, 162, 171, 185, 169, 0, 158, 123, 139, 146, 0, 30, 34, 98, 62, 194, 142, 159, 0, 112, 99, 0, 7, 41, 19, 95, 177, 0, 93, 199, 109, 0, 72, 147, 153, 167, 190, 0, 173, 104, 6, 0, 168, 92, 48, 0, 161, 8, 31, 0, 120, 143, 113, 21, 0, 50, 86, 131, 160, 0]"
116,7018.19060604464,46,725.5331981182098,7432.133923707095,7237.569085161833,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 140, 97, 105, 108, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 128, 0, 87, 35, 60, 111, 0, 137, 64, 180, 49, 61, 0, 63, 18, 176, 156, 172, 0, 44, 68, 66, 130, 11, 0, 175, 9, 174, 74, 198, 0, 71, 193, 144, 186, 179, 0, 73, 101, 83, 52, 110, 0, 196, 59, 0, 38, 32, 90, 22, 47, 82, 10, 0, 20, 163, 100, 136, 189, 102, 77, 0, 39, 0, 46, 164, 141, 70, 0, 152, 118, 88, 183, 200, 0, 106, 125, 29, 96, 0, 151, 191, 0, 13, 84, 138, 0, 157, 135, 133, 195, 27, 75, 0, 37, 0, 85, 94, 12, 178, 23, 0, 55, 80, 182, 28, 0, 57, 114, 58, 127, 0, 117, 3, 5, 25, 79, 0, 145, 121, 53, 192, 42, 0, 51, 26, 187, 170, 78, 0, 188, 15, 56, 107, 0, 2, 76, 122, 17, 40, 0, 184, 166, 33, 129, 0, 1, 165, 69, 134, 126, 148, 0, 115, 16, 162, 171, 185, 169, 0, 158, 123, 139, 146, 0, 30, 34, 98, 62, 194, 142, 159, 0, 112, 99, 0, 7, 41, 19, 95, 177, 0, 93, 199, 109, 0, 72, 147, 153, 167, 190, 0, 173, 104, 6, 0, 168, 92, 48, 0, 161, 8, 31, 0, 120, 143, 113, 21, 0, 50, 86, 131, 160, 0]"
117,7018.19060604464,46,730.2792601585388,7350.649212089357,7107.23075259968,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 140, 97, 105, 108, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 128, 0, 87, 35, 60, 111, 0, 137, 64, 180, 49, 61, 0, 63, 18, 176, 156, 172, 0, 44, 68, 66, 130, 11, 0, 175, 9, 174, 74, 198, 0, 71, 193, 144, 186, 179, 0, 73, 101, 83, 52, 110, 0, 196, 59, 0, 38, 32, 90, 22, 47, 82, 10, 0, 20, 163, 100, 136, 189, 102, 77, 0, 39, 0, 46, 164, 141, 70, 0, 152, 118, 88, 183, 200, 0, 106, 125, 29, 96, 0, 151, 191, 0, 13, 84, 138, 0, 157, 135, 133, 195, 27, 75, 0, 37, 0, 85, 94, 12, 178, 23, 0, 55, 80, 182, 28, 0, 57, 114, 58, 127, 0, 117, 3, 5, 25, 79, 0, 145, 121, 53, 192, 42, 0, 51, 26, 187, 170, 78, 0, 188, 15, 56, 107, 0, 2, 76, 122, 17, 40, 0, 184, 166, 33, 129, 0, 1, 165, 69, 134, 126, 148, 0, 115, 16, 162, 171, 185, 169, 0, 158, 123, 139, 146, 0, 30, 34, 98, 62, 194, 142, 159, 0, 112, 99, 0, 7, 41, 19, 95, 177, 0, 93, 199, 109, 0, 72, 147, 153, 167, 190, 0, 173, 104, 6, 0, 168, 92, 48, 0, 161, 8, 31, 0, 120, 143, 113, 21, 0, 50, 86, 131, 160, 0]"
118,7018.19060604464,46,736.2152345180511,7353.914177134806,7178.522796668467,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 140, 97, 105, 108, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 128, 0, 87, 35, 60, 111, 0, 137, 64, 180, 49, 61, 0, 63, 18, 176, 156, 172, 0, 44, 68, 66, 130, 11, 0, 175, 9, 174, 74, 198, 0, 71, 193, 144, 186, 179, 0, 73, 101, 83, 52, 110, 0, 196, 59, 0, 38, 32, 90, 22, 47, 82, 10, 0, 20, 163, 100, 136, 189, 102, 77, 0, 39, 0, 46, 164, 141, 70, 0, 152, 118, 88, 183, 200, 0, 106, 125, 29, 96, 0, 151, 191, 0, 13, 84, 138, 0, 157, 135, 133, 195, 27, 75, 0, 37, 0, 85, 94, 12, 178, 23, 0, 55, 80, 182, 28, 0, 57, 114, 58, 127, 0, 117, 3, 5, 25, 79, 0, 145, 121, 53, 192, 42, 0, 51, 26, 187, 170, 78, 0, 188, 15, 56, 107, 0, 2, 76, 122, 17, 40, 0, 184, 166, 33, 129, 0, 1, 165, 69, 134, 126, 148, 0, 115, 16, 162, 171, 185, 169, 0, 158, 123, 139, 146, 0, 30, 34, 98, 62, 194, 142, 159, 0, 112, 99, 0, 7, 41, 19, 95, 177, 0, 93, 199, 109, 0, 72, 147, 153, 167, 190, 0, 173, 104, 6, 0, 168, 92, 48, 0, 161, 8, 31, 0, 120, 143, 113, 21, 0, 50, 86, 131, 160, 0]"
119,7018.19060604464,46,742.2397437095642,7423.683771421514,7170.755925267927,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 140, 97, 105, 108, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 128, 0, 87, 35, 60, 111, 0, 137, 64, 180, 49, 61, 0, 63, 18, 176, 156, 172, 0, 44, 68, 66, 130, 11, 0, 175, 9, 174, 74, 198, 0, 71, 193, 144, 186, 179, 0, 73, 101, 83, 52, 110, 0, 196, 59, 0, 38, 32, 90, 22, 47, 82, 10, 0, 20, 163, 100, 136, 189, 102, 77, 0, 39, 0, 46, 164, 141, 70, 0, 152, 118, 88, 183, 200, 0, 106, 125, 29, 96, 0, 151, 191, 0, 13, 84, 138, 0, 157, 135, 133, 195, 27, 75, 0, 37, 0, 85, 94, 12, 178, 23, 0, 55, 80, 182, 28, 0, 57, 114, 58, 127, 0, 117, 3, 5, 25, 79, 0, 145, 121, 53, 192, 42, 0, 51, 26, 187, 170, 78, 0, 188, 15, 56, 107, 0, 2, 76, 122, 17, 40, 0, 184, 166, 33, 129, 0, 1, 165, 69, 134, 126, 148, 0, 115, 16, 162, 171, 185, 169, 0, 158, 123, 139, 146, 0, 30, 34, 98, 62, 194, 142, 159, 0, 112, 99, 0, 7, 41, 19, 95, 177, 0, 93, 199, 109, 0, 72, 147, 153, 167, 190, 0, 173, 104, 6, 0, 168, 92, 48, 0, 161, 8, 31, 0, 120, 143, 113, 21, 0, 50, 86, 131, 160, 0]"
120,7018.19060604464,46,748.5218782424927,7414.096119796533,7201.899958676535,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 140, 97, 105, 108, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 155, 14, 124, 181, 103, 128, 0, 87, 35, 60, 111, 0, 137, 64, 180, 49, 61, 0, 63, 18, 176, 156, 172, 0, 44, 68, 66, 130, 11, 0, 175, 9, 174, 74, 198, 0, 71, 193, 144, 186, 179, 0, 73, 101, 83, 52, 110, 0, 196, 59, 0, 38, 32, 90, 22, 47, 82, 10, 0, 20, 163, 100, 136, 189, 102, 77, 0, 39, 0, 46, 164, 141, 70, 0, 152, 118, 88, 183, 200, 0, 106, 125, 29, 96, 0, 151, 191, 0, 13, 84, 138, 0, 157, 135, 133, 195, 27, 75, 0, 37, 0, 85, 94, 12, 178, 23, 0, 55, 80, 182, 28, 0, 57, 114, 58, 127, 0, 117, 3, 5, 25, 79, 0, 145, 121, 53, 192, 42, 0, 51, 26, 187, 170, 78, 0, 188, 15, 56, 107, 0, 2, 76, 122, 17, 40, 0, 184, 166, 33, 129, 0, 1, 165, 69, 134, 126, 148, 0, 115, 16, 162, 171, 185, 169, 0, 158, 123, 139, 146, 0, 30, 34, 98, 62, 194, 142, 159, 0, 112, 99, 0, 7, 41, 19, 95, 177, 0, 93, 199, 109, 0, 72, 147, 153, 167, 190, 0, 173, 104, 6, 0, 168, 92, 48, 0, 161, 8, 31, 0, 120, 143, 113, 21, 0, 50, 86, 131, 160, 0]"
121,6909.544604519926,46,755.6545672416687,7315.26513161956,6909.544604519926,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
122,6909.544604519926,46,762.3804724216461,7333.684828449656,7119.7332126505,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
