iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
31,2127.197577602973,30,77.25631976127625,2274.676779336017,2127.197577602973,"[0, 27, 69, 1, 70, 0, 52, 7, 10, 32, 0, 53, 77, 0, 28, 40, 58, 0, 15, 22, 26, 0, 89, 0, 42, 87, 57, 97, 13, 0, 5, 61, 85, 37, 100, 0, 14, 44, 38, 43, 0, 59, 99, 93, 0, 6, 96, 91, 0, 33, 81, 50, 68, 80, 0, 12, 54, 24, 0, 2, 21, 73, 41, 4, 0, 76, 79, 3, 35, 0, 30, 66, 0, 31, 51, 9, 20, 0, 45, 83, 84, 17, 0, 95, 94, 60, 0, 82, 8, 46, 48, 0, 92, 98, 16, 86, 0, 39, 23, 67, 55, 25, 0, 18, 0, 36, 47, 19, 49, 0, 72, 75, 56, 74, 0, 62, 88, 90, 0, 29, 78, 34, 0, 63, 64, 0, 11, 0, 65, 71, 0]"
32,2104.3328167483523,31,79.55641078948975,2283.294285750697,2104.3328167483523,"[0, 53, 77, 0, 27, 69, 1, 70, 0, 28, 40, 58, 0, 89, 0, 95, 94, 96, 91, 100, 0, 21, 73, 41, 4, 0, 52, 7, 10, 32, 0, 61, 85, 37, 0, 6, 97, 13, 0, 39, 23, 67, 55, 25, 0, 31, 51, 9, 20, 0, 18, 60, 93, 0, 59, 99, 84, 17, 0, 45, 83, 8, 46, 48, 0, 29, 78, 34, 35, 0, 12, 54, 24, 80, 0, 42, 15, 22, 26, 0, 11, 19, 49, 0, 2, 57, 0, 76, 79, 3, 68, 0, 5, 16, 86, 0, 72, 75, 56, 74, 0, 30, 66, 0, 63, 64, 90, 0, 36, 47, 0, 14, 44, 38, 43, 0, 92, 98, 87, 0, 33, 81, 50, 0, 62, 88, 0, 65, 71, 0, 82, 0]"
33,2104.3328167483523,31,81.85311937332153,2265.998978073077,2116.648331777174,"[0, 53, 77, 0, 27, 69, 1, 70, 0, 28, 40, 58, 0, 89, 0, 95, 94, 96, 91, 100, 0, 21, 73, 41, 4, 0, 52, 7, 10, 32, 0, 61, 85, 37, 0, 6, 97, 13, 0, 39, 23, 67, 55, 25, 0, 31, 51, 9, 20, 0, 18, 60, 93, 0, 59, 99, 84, 17, 0, 45, 83, 8, 46, 48, 0, 29, 78, 34, 35, 0, 12, 54, 24, 80, 0, 42, 15, 22, 26, 0, 11, 19, 49, 0, 2, 57, 0, 76, 79, 3, 68, 0, 5, 16, 86, 0, 72, 75, 56, 74, 0, 30, 66, 0, 63, 64, 90, 0, 36, 47, 0, 14, 44, 38, 43, 0, 92, 98, 87, 0, 33, 81, 50, 0, 62, 88, 0, 65, 71, 0, 82, 0]"
34,2080.581375764837,30,84.26260328292847,2257.8978652870496,2080.581375764837,"[0, 39, 23, 67, 55, 25, 0, 28, 40, 58, 0, 53, 77, 0, 27, 69, 1, 70, 0, 62, 88, 7, 10, 32, 0, 12, 54, 24, 80, 0, 30, 66, 0, 89, 0, 29, 78, 34, 35, 0, 45, 83, 84, 17, 0, 6, 97, 13, 0, 61, 85, 37, 100, 0, 92, 98, 87, 43, 0, 5, 16, 86, 91, 0, 52, 18, 60, 93, 0, 33, 81, 50, 68, 0, 95, 94, 96, 0, 2, 57, 0, 11, 19, 49, 0, 21, 73, 41, 4, 0, 82, 8, 46, 48, 0, 31, 51, 9, 20, 0, 76, 79, 3, 0, 36, 47, 0, 72, 75, 56, 74, 0, 59, 99, 0, 63, 64, 90, 0, 42, 15, 22, 26, 0, 65, 71, 0, 14, 44, 38, 0]"
35,2080.581375764837,30,86.46156692504883,2253.347484359693,2103.7800644734098,"[0, 39, 23, 67, 55, 25, 0, 28, 40, 58, 0, 53, 77, 0, 27, 69, 1, 70, 0, 62, 88, 7, 10, 32, 0, 12, 54, 24, 80, 0, 30, 66, 0, 89, 0, 29, 78, 34, 35, 0, 45, 83, 84, 17, 0, 6, 97, 13, 0, 61, 85, 37, 100, 0, 92, 98, 87, 43, 0, 5, 16, 86, 91, 0, 52, 18, 60, 93, 0, 33, 81, 50, 68, 0, 95, 94, 96, 0, 2, 57, 0, 11, 19, 49, 0, 21, 73, 41, 4, 0, 82, 8, 46, 48, 0, 31, 51, 9, 20, 0, 76, 79, 3, 0, 36, 47, 0, 72, 75, 56, 74, 0, 59, 99, 0, 63, 64, 90, 0, 42, 15, 22, 26, 0, 65, 71, 0, 14, 44, 38, 0]"
36,2080.581375764837,30,88.65845966339111,2235.595058706017,2142.6545261727697,"[0, 39, 23, 67, 55, 25, 0, 28, 40, 58, 0, 53, 77, 0, 27, 69, 1, 70, 0, 62, 88, 7, 10, 32, 0, 12, 54, 24, 80, 0, 30, 66, 0, 89, 0, 29, 78, 34, 35, 0, 45, 83, 84, 17, 0, 6, 97, 13, 0, 61, 85, 37, 100, 0, 92, 98, 87, 43, 0, 5, 16, 86, 91, 0, 52, 18, 60, 93, 0, 33, 81, 50, 68, 0, 95, 94, 96, 0, 2, 57, 0, 11, 19, 49, 0, 21, 73, 41, 4, 0, 82, 8, 46, 48, 0, 31, 51, 9, 20, 0, 76, 79, 3, 0, 36, 47, 0, 72, 75, 56, 74, 0, 59, 99, 0, 63, 64, 90, 0, 42, 15, 22, 26, 0, 65, 71, 0, 14, 44, 38, 0]"
37,2080.581375764837,30,91.14596104621887,2232.0555606982202,2128.6608740930637,"[0, 39, 23, 67, 55, 25, 0, 28, 40, 58, 0, 53, 77, 0, 27, 69, 1, 70, 0, 62, 88, 7, 10, 32, 0, 12, 54, 24, 80, 0, 30, 66, 0, 89, 0, 29, 78, 34, 35, 0, 45, 83, 84, 17, 0, 6, 97, 13, 0, 61, 85, 37, 100, 0, 92, 98, 87, 43, 0, 5, 16, 86, 91, 0, 52, 18, 60, 93, 0, 33, 81, 50, 68, 0, 95, 94, 96, 0, 2, 57, 0, 11, 19, 49, 0, 21, 73, 41, 4, 0, 82, 8, 46, 48, 0, 31, 51, 9, 20, 0, 76, 79, 3, 0, 36, 47, 0, 72, 75, 56, 74, 0, 59, 99, 0, 63, 64, 90, 0, 42, 15, 22, 26, 0, 65, 71, 0, 14, 44, 38, 0]"
38,2080.581375764837,30,93.40403699874878,2197.8123117509435,2099.080065705284,"[0, 39, 23, 67, 55, 25, 0, 28, 40, 58, 0, 53, 77, 0, 27, 69, 1, 70, 0, 62, 88, 7, 10, 32, 0, 12, 54, 24, 80, 0, 30, 66, 0, 89, 0, 29, 78, 34, 35, 0, 45, 83, 84, 17, 0, 6, 97, 13, 0, 61, 85, 37, 100, 0, 92, 98, 87, 43, 0, 5, 16, 86, 91, 0, 52, 18, 60, 93, 0, 33, 81, 50, 68, 0, 95, 94, 96, 0, 2, 57, 0, 11, 19, 49, 0, 21, 73, 41, 4, 0, 82, 8, 46, 48, 0, 31, 51, 9, 20, 0, 76, 79, 3, 0, 36, 47, 0, 72, 75, 56, 74, 0, 59, 99, 0, 63, 64, 90, 0, 42, 15, 22, 26, 0, 65, 71, 0, 14, 44, 38, 0]"
39,2080.581375764837,30,95.64778542518616,2216.528649046977,2124.762614910752,"[0, 39, 23, 67, 55, 25, 0, 28, 40, 58, 0, 53, 77, 0, 27, 69, 1, 70, 0, 62, 88, 7, 10, 32, 0, 12, 54, 24, 80, 0, 30, 66, 0, 89, 0, 29, 78, 34, 35, 0, 45, 83, 84, 17, 0, 6, 97, 13, 0, 61, 85, 37, 100, 0, 92, 98, 87, 43, 0, 5, 16, 86, 91, 0, 52, 18, 60, 93, 0, 33, 81, 50, 68, 0, 95, 94, 96, 0, 2, 57, 0, 11, 19, 49, 0, 21, 73, 41, 4, 0, 82, 8, 46, 48, 0, 31, 51, 9, 20, 0, 76, 79, 3, 0, 36, 47, 0, 72, 75, 56, 74, 0, 59, 99, 0, 63, 64, 90, 0, 42, 15, 22, 26, 0, 65, 71, 0, 14, 44, 38, 0]"
40,2080.581375764837,30,97.75963163375854,2223.6969520870643,2119.2943316354795,"[0, 39, 23, 67, 55, 25, 0, 28, 40, 58, 0, 53, 77, 0, 27, 69, 1, 70, 0, 62, 88, 7, 10, 32, 0, 12, 54, 24, 80, 0, 30, 66, 0, 89, 0, 29, 78, 34, 35, 0, 45, 83, 84, 17, 0, 6, 97, 13, 0, 61, 85, 37, 100, 0, 92, 98, 87, 43, 0, 5, 16, 86, 91, 0, 52, 18, 60, 93, 0, 33, 81, 50, 68, 0, 95, 94, 96, 0, 2, 57, 0, 11, 19, 49, 0, 21, 73, 41, 4, 0, 82, 8, 46, 48, 0, 31, 51, 9, 20, 0, 76, 79, 3, 0, 36, 47, 0, 72, 75, 56, 74, 0, 59, 99, 0, 63, 64, 90, 0, 42, 15, 22, 26, 0, 65, 71, 0, 14, 44, 38, 0]"
41,2080.581375764837,30,99.86314034461975,2214.421377069125,2112.5301831436323,"[0, 39, 23, 67, 55, 25, 0, 28, 40, 58, 0, 53, 77, 0, 27, 69, 1, 70, 0, 62, 88, 7, 10, 32, 0, 12, 54, 24, 80, 0, 30, 66, 0, 89, 0, 29, 78, 34, 35, 0, 45, 83, 84, 17, 0, 6, 97, 13, 0, 61, 85, 37, 100, 0, 92, 98, 87, 43, 0, 5, 16, 86, 91, 0, 52, 18, 60, 93, 0, 33, 81, 50, 68, 0, 95, 94, 96, 0, 2, 57, 0, 11, 19, 49, 0, 21, 73, 41, 4, 0, 82, 8, 46, 48, 0, 31, 51, 9, 20, 0, 76, 79, 3, 0, 36, 47, 0, 72, 75, 56, 74, 0, 59, 99, 0, 63, 64, 90, 0, 42, 15, 22, 26, 0, 65, 71, 0, 14, 44, 38, 0]"
42,2077.461569510152,31,102.07933402061462,2186.2159944993195,2077.461569510152,"[0, 59, 99, 93, 0, 27, 69, 1, 70, 0, 12, 54, 24, 80, 0, 28, 40, 58, 0, 52, 18, 60, 0, 89, 0, 53, 77, 0, 5, 16, 86, 91, 100, 0, 6, 97, 13, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 0, 95, 94, 96, 0, 82, 8, 46, 48, 0, 62, 88, 7, 10, 32, 0, 92, 98, 37, 0, 45, 83, 84, 17, 0, 21, 73, 41, 4, 0, 36, 47, 19, 49, 0, 33, 81, 50, 0, 31, 51, 9, 20, 0, 11, 90, 0, 63, 64, 0, 2, 57, 0, 14, 44, 38, 43, 0, 72, 75, 56, 74, 0, 30, 66, 0, 61, 85, 0, 15, 22, 26, 0, 42, 87, 0, 65, 71, 78, 34, 35, 0, 29, 0]"
43,2052.762019561131,30,104.17968106269836,2177.556967629983,2052.762019561131,"[0, 27, 69, 1, 70, 0, 53, 77, 0, 5, 16, 86, 91, 100, 0, 28, 12, 54, 24, 80, 0, 31, 51, 9, 20, 0, 21, 73, 41, 4, 0, 62, 88, 7, 10, 32, 0, 52, 18, 60, 93, 0, 6, 97, 13, 58, 0, 95, 94, 96, 0, 89, 0, 36, 47, 19, 49, 48, 0, 76, 79, 3, 68, 0, 92, 98, 37, 0, 61, 85, 0, 2, 57, 0, 63, 64, 90, 0, 59, 99, 84, 17, 0, 42, 15, 22, 26, 0, 33, 81, 50, 0, 39, 23, 67, 55, 25, 0, 82, 8, 46, 0, 72, 75, 56, 74, 0, 30, 66, 0, 14, 44, 38, 43, 0, 65, 71, 78, 34, 35, 0, 29, 0, 11, 0, 40, 0, 45, 83, 87, 0]"
44,2052.762019561131,30,106.4778823852539,2178.084142970977,2107.158205096794,"[0, 27, 69, 1, 70, 0, 53, 77, 0, 5, 16, 86, 91, 100, 0, 28, 12, 54, 24, 80, 0, 31, 51, 9, 20, 0, 21, 73, 41, 4, 0, 62, 88, 7, 10, 32, 0, 52, 18, 60, 93, 0, 6, 97, 13, 58, 0, 95, 94, 96, 0, 89, 0, 36, 47, 19, 49, 48, 0, 76, 79, 3, 68, 0, 92, 98, 37, 0, 61, 85, 0, 2, 57, 0, 63, 64, 90, 0, 59, 99, 84, 17, 0, 42, 15, 22, 26, 0, 33, 81, 50, 0, 39, 23, 67, 55, 25, 0, 82, 8, 46, 0, 72, 75, 56, 74, 0, 30, 66, 0, 14, 44, 38, 43, 0, 65, 71, 78, 34, 35, 0, 29, 0, 11, 0, 40, 0, 45, 83, 87, 0]"
45,2052.762019561131,30,108.95608329772949,2171.8766326422838,2105.661487132325,"[0, 27, 69, 1, 70, 0, 53, 77, 0, 5, 16, 86, 91, 100, 0, 28, 12, 54, 24, 80, 0, 31, 51, 9, 20, 0, 21, 73, 41, 4, 0, 62, 88, 7, 10, 32, 0, 52, 18, 60, 93, 0, 6, 97, 13, 58, 0, 95, 94, 96, 0, 89, 0, 36, 47, 19, 49, 48, 0, 76, 79, 3, 68, 0, 92, 98, 37, 0, 61, 85, 0, 2, 57, 0, 63, 64, 90, 0, 59, 99, 84, 17, 0, 42, 15, 22, 26, 0, 33, 81, 50, 0, 39, 23, 67, 55, 25, 0, 82, 8, 46, 0, 72, 75, 56, 74, 0, 30, 66, 0, 14, 44, 38, 43, 0, 65, 71, 78, 34, 35, 0, 29, 0, 11, 0, 40, 0, 45, 83, 87, 0]"
46,2052.762019561131,30,111.18795585632324,2159.9859607004482,2079.9176663325466,"[0, 27, 69, 1, 70, 0, 53, 77, 0, 5, 16, 86, 91, 100, 0, 28, 12, 54, 24, 80, 0, 31, 51, 9, 20, 0, 21, 73, 41, 4, 0, 62, 88, 7, 10, 32, 0, 52, 18, 60, 93, 0, 6, 97, 13, 58, 0, 95, 94, 96, 0, 89, 0, 36, 47, 19, 49, 48, 0, 76, 79, 3, 68, 0, 92, 98, 37, 0, 61, 85, 0, 2, 57, 0, 63, 64, 90, 0, 59, 99, 84, 17, 0, 42, 15, 22, 26, 0, 33, 81, 50, 0, 39, 23, 67, 55, 25, 0, 82, 8, 46, 0, 72, 75, 56, 74, 0, 30, 66, 0, 14, 44, 38, 43, 0, 65, 71, 78, 34, 35, 0, 29, 0, 11, 0, 40, 0, 45, 83, 87, 0]"
47,2047.4678838297057,29,113.59119009971619,2173.1359752667727,2047.4678838297057,"[0, 53, 58, 0, 6, 97, 13, 0, 62, 88, 7, 10, 32, 0, 89, 0, 52, 18, 60, 93, 0, 92, 98, 37, 100, 0, 31, 51, 9, 20, 0, 82, 8, 46, 48, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 27, 69, 1, 70, 0, 39, 23, 67, 55, 25, 0, 40, 57, 0, 95, 94, 96, 91, 0, 33, 81, 50, 0, 59, 99, 84, 17, 0, 30, 66, 0, 61, 85, 0, 63, 64, 90, 0, 36, 47, 19, 49, 0, 29, 78, 34, 35, 0, 2, 21, 73, 41, 4, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 72, 75, 56, 74, 0, 42, 15, 22, 26, 0, 11, 0, 65, 71, 0, 45, 83, 87, 0]"
48,2047.4678838297057,29,115.80574345588684,2150.2037128057464,2080.069300898419,"[0, 53, 58, 0, 6, 97, 13, 0, 62, 88, 7, 10, 32, 0, 89, 0, 52, 18, 60, 93, 0, 92, 98, 37, 100, 0, 31, 51, 9, 20, 0, 82, 8, 46, 48, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 27, 69, 1, 70, 0, 39, 23, 67, 55, 25, 0, 40, 57, 0, 95, 94, 96, 91, 0, 33, 81, 50, 0, 59, 99, 84, 17, 0, 30, 66, 0, 61, 85, 0, 63, 64, 90, 0, 36, 47, 19, 49, 0, 29, 78, 34, 35, 0, 2, 21, 73, 41, 4, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 72, 75, 56, 74, 0, 42, 15, 22, 26, 0, 11, 0, 65, 71, 0, 45, 83, 87, 0]"
49,2047.4678838297057,29,118.28051090240479,2163.7756532503054,2071.745078020393,"[0, 53, 58, 0, 6, 97, 13, 0, 62, 88, 7, 10, 32, 0, 89, 0, 52, 18, 60, 93, 0, 92, 98, 37, 100, 0, 31, 51, 9, 20, 0, 82, 8, 46, 48, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 27, 69, 1, 70, 0, 39, 23, 67, 55, 25, 0, 40, 57, 0, 95, 94, 96, 91, 0, 33, 81, 50, 0, 59, 99, 84, 17, 0, 30, 66, 0, 61, 85, 0, 63, 64, 90, 0, 36, 47, 19, 49, 0, 29, 78, 34, 35, 0, 2, 21, 73, 41, 4, 0, 5, 16, 86, 0, 14, 44, 38, 43, 0, 72, 75, 56, 74, 0, 42, 15, 22, 26, 0, 11, 0, 65, 71, 0, 45, 83, 87, 0]"
50,2033.583275542065,30,120.57896041870117,2143.811681041538,2033.583275542065,"[0, 95, 94, 96, 91, 100, 0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 21, 73, 41, 4, 0, 27, 69, 1, 70, 0, 30, 66, 0, 59, 99, 93, 0, 40, 57, 97, 13, 0, 89, 0, 11, 19, 49, 48, 0, 45, 83, 84, 17, 0, 82, 8, 46, 0, 31, 51, 9, 20, 32, 0, 6, 0, 2, 22, 26, 0, 65, 71, 78, 34, 35, 0, 76, 79, 3, 68, 77, 0, 92, 98, 37, 0, 52, 18, 60, 0, 5, 16, 86, 0, 29, 81, 50, 0, 72, 75, 56, 74, 25, 0, 63, 64, 90, 10, 0, 61, 85, 0, 33, 0, 62, 88, 7, 0, 14, 44, 38, 43, 0, 42, 15, 87, 0, 39, 23, 67, 55, 0, 36, 47, 0]"
51,2033.2851512758741,29,122.81556153297424,2142.388439321994,2033.2851512758741,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 40, 57, 97, 13, 0, 65, 71, 78, 34, 35, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 82, 8, 46, 48, 0, 6, 89, 0, 52, 18, 60, 93, 0, 31, 51, 9, 20, 32, 0, 2, 21, 73, 41, 4, 0, 5, 16, 86, 0, 63, 64, 90, 10, 0, 33, 81, 50, 68, 77, 0, 36, 47, 19, 49, 0, 76, 79, 3, 0, 92, 98, 37, 0, 45, 83, 84, 17, 0, 61, 85, 0, 62, 88, 7, 0, 72, 75, 56, 74, 25, 0, 59, 99, 0, 29, 26, 0, 11, 0, 42, 15, 22, 0, 39, 23, 67, 55, 0, 14, 44, 38, 43, 0, 30, 66, 0, 87, 0]"
52,2033.2851512758741,29,125.17244601249695,2123.066370152328,2049.6802504096117,"[0, 28, 12, 54, 24, 80, 0, 53, 58, 0, 40, 57, 97, 13, 0, 65, 71, 78, 34, 35, 0, 27, 69, 1, 70, 0, 95, 94, 96, 91, 100, 0, 82, 8, 46, 48, 0, 6, 89, 0, 52, 18, 60, 93, 0, 31, 51, 9, 20, 32, 0, 2, 21, 73, 41, 4, 0, 5, 16, 86, 0, 63, 64, 90, 10, 0, 33, 81, 50, 68, 77, 0, 36, 47, 19, 49, 0, 76, 79, 3, 0, 92, 98, 37, 0, 45, 83, 84, 17, 0, 61, 85, 0, 62, 88, 7, 0, 72, 75, 56, 74, 25, 0, 59, 99, 0, 29, 26, 0, 11, 0, 42, 15, 22, 0, 39, 23, 67, 55, 0, 14, 44, 38, 43, 0, 30, 66, 0, 87, 0]"
53,2027.079812289846,28,127.42112946510315,2125.1353970575783,2027.079812289846,"[0, 27, 69, 1, 70, 0, 61, 85, 37, 100, 0, 28, 12, 54, 24, 80, 0, 31, 51, 9, 20, 32, 0, 53, 58, 0, 39, 23, 67, 55, 25, 0, 59, 99, 93, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 0, 6, 89, 0, 33, 81, 50, 68, 77, 0, 65, 71, 78, 34, 35, 0, 40, 57, 97, 13, 0, 52, 7, 10, 0, 36, 47, 19, 49, 48, 0, 92, 98, 87, 43, 0, 42, 15, 22, 26, 4, 0, 76, 79, 3, 0, 30, 66, 0, 11, 90, 0, 2, 21, 73, 41, 74, 0, 62, 88, 8, 46, 60, 0, 95, 94, 96, 0, 72, 75, 56, 0, 82, 18, 0, 63, 64, 0, 14, 44, 38, 0, 29, 0]"
54,2026.3694647769196,29,129.52049851417542,2103.5153729540198,2026.3694647769196,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 76, 79, 3, 68, 77, 0, 28, 12, 54, 24, 80, 0, 89, 0, 40, 57, 97, 13, 0, 52, 18, 60, 93, 0, 11, 19, 49, 48, 0, 92, 98, 37, 100, 0, 33, 81, 50, 0, 31, 51, 9, 20, 32, 0, 2, 21, 73, 41, 4, 0, 39, 23, 67, 55, 25, 0, 95, 94, 96, 91, 0, 6, 0, 59, 99, 84, 17, 0, 42, 15, 22, 26, 0, 72, 75, 56, 74, 0, 87, 43, 0, 5, 16, 86, 0, 62, 88, 7, 10, 0, 14, 44, 38, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 30, 90, 0, 45, 83, 61, 85, 0, 65, 71, 66, 0, 36, 47, 0, 63, 64, 0]"
55,2026.3694647769196,29,131.72607970237732,2133.117941220433,2080.410649757582,"[0, 27, 69, 1, 70, 0, 53, 58, 0, 76, 79, 3, 68, 77, 0, 28, 12, 54, 24, 80, 0, 89, 0, 40, 57, 97, 13, 0, 52, 18, 60, 93, 0, 11, 19, 49, 48, 0, 92, 98, 37, 100, 0, 33, 81, 50, 0, 31, 51, 9, 20, 32, 0, 2, 21, 73, 41, 4, 0, 39, 23, 67, 55, 25, 0, 95, 94, 96, 91, 0, 6, 0, 59, 99, 84, 17, 0, 42, 15, 22, 26, 0, 72, 75, 56, 74, 0, 87, 43, 0, 5, 16, 86, 0, 62, 88, 7, 10, 0, 14, 44, 38, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 30, 90, 0, 45, 83, 61, 85, 0, 65, 71, 66, 0, 36, 47, 0, 63, 64, 0]"
56,2018.0132932302347,28,133.9938108921051,2125.5084790210985,2018.0132932302347,"[0, 59, 99, 84, 17, 0, 28, 12, 54, 24, 80, 0, 40, 58, 0, 52, 18, 60, 93, 0, 27, 69, 1, 70, 0, 76, 79, 3, 68, 77, 0, 53, 43, 0, 61, 85, 37, 100, 0, 31, 51, 9, 20, 32, 0, 5, 16, 86, 91, 0, 95, 94, 96, 0, 39, 23, 67, 55, 25, 0, 92, 98, 87, 57, 97, 13, 89, 0, 29, 78, 34, 35, 0, 82, 8, 46, 48, 0, 6, 0, 62, 88, 7, 10, 0, 72, 75, 56, 74, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 0, 11, 19, 49, 0, 33, 81, 50, 0, 42, 15, 22, 26, 0, 30, 66, 0, 36, 47, 0, 63, 64, 90, 0, 45, 83, 0, 65, 71, 0]"
57,2018.0132932302347,28,136.1534571647644,2110.0844546787043,2048.3308814796724,"[0, 59, 99, 84, 17, 0, 28, 12, 54, 24, 80, 0, 40, 58, 0, 52, 18, 60, 93, 0, 27, 69, 1, 70, 0, 76, 79, 3, 68, 77, 0, 53, 43, 0, 61, 85, 37, 100, 0, 31, 51, 9, 20, 32, 0, 5, 16, 86, 91, 0, 95, 94, 96, 0, 39, 23, 67, 55, 25, 0, 92, 98, 87, 57, 97, 13, 89, 0, 29, 78, 34, 35, 0, 82, 8, 46, 48, 0, 6, 0, 62, 88, 7, 10, 0, 72, 75, 56, 74, 0, 2, 21, 73, 41, 4, 0, 14, 44, 38, 0, 11, 19, 49, 0, 33, 81, 50, 0, 42, 15, 22, 26, 0, 30, 66, 0, 36, 47, 0, 63, 64, 90, 0, 45, 83, 0, 65, 71, 0]"
58,1955.9424961750378,28,138.5111436843872,2110.0956470522506,1955.9424961750378,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
59,1955.9424961750378,28,140.77460265159607,2089.3736516727654,2011.3794639562898,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
60,1955.9424961750378,28,143.19775986671448,2109.2731188082057,2005.4358061888468,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
61,1955.9424961750378,28,145.40387320518494,2087.0598922633462,1988.0245926805503,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
62,1955.9424961750378,28,147.65234088897705,2089.3632684035792,1982.0826703677099,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
