iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
104,4999.74226266404,33,556.2491912841797,5409.385471219563,5140.880044566214,"[0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 92, 154, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 167, 61, 198, 22, 0, 47, 48, 180, 43, 0, 100, 37, 89, 66, 0, 140, 54, 30, 64, 67, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 60, 75, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 82, 0, 6, 49, 14, 97, 175, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 102, 156, 196, 183, 27, 80, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 0, 155, 121, 115, 0, 31, 52, 74, 101, 192, 50, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 177, 65, 144, 137, 123, 13, 0, 200, 103, 90, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 53, 160, 112, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0]"
105,4999.74226266404,33,558.7877674102783,5340.109033207585,5170.294398569593,"[0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 92, 154, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 167, 61, 198, 22, 0, 47, 48, 180, 43, 0, 100, 37, 89, 66, 0, 140, 54, 30, 64, 67, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 60, 75, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 82, 0, 6, 49, 14, 97, 175, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 102, 156, 196, 183, 27, 80, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 0, 155, 121, 115, 0, 31, 52, 74, 101, 192, 50, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 177, 65, 144, 137, 123, 13, 0, 200, 103, 90, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 53, 160, 112, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0]"
106,4999.74226266404,33,561.3082165718079,5305.18421673266,5112.248545803987,"[0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 92, 154, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 167, 61, 198, 22, 0, 47, 48, 180, 43, 0, 100, 37, 89, 66, 0, 140, 54, 30, 64, 67, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 60, 75, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 82, 0, 6, 49, 14, 97, 175, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 102, 156, 196, 183, 27, 80, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 0, 155, 121, 115, 0, 31, 52, 74, 101, 192, 50, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 177, 65, 144, 137, 123, 13, 0, 200, 103, 90, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 53, 160, 112, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0]"
107,4999.74226266404,33,563.8142864704132,5316.8899139857,5074.784514959806,"[0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 92, 154, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 167, 61, 198, 22, 0, 47, 48, 180, 43, 0, 100, 37, 89, 66, 0, 140, 54, 30, 64, 67, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 60, 75, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 82, 0, 6, 49, 14, 97, 175, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 102, 156, 196, 183, 27, 80, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 0, 155, 121, 115, 0, 31, 52, 74, 101, 192, 50, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 177, 65, 144, 137, 123, 13, 0, 200, 103, 90, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 53, 160, 112, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0]"
108,4999.74226266404,33,566.3049736022949,5269.64734671309,5043.226589597556,"[0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 4, 142, 24, 3, 136, 178, 36, 0, 153, 78, 132, 0, 92, 154, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 167, 61, 198, 22, 0, 47, 48, 180, 43, 0, 100, 37, 89, 66, 0, 140, 54, 30, 64, 67, 0, 152, 169, 190, 111, 95, 116, 148, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 60, 75, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 82, 0, 6, 49, 14, 97, 175, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 102, 156, 196, 183, 27, 80, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 0, 155, 121, 115, 0, 31, 52, 74, 101, 192, 50, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 177, 65, 144, 137, 123, 13, 0, 200, 103, 90, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 53, 160, 112, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0]"
109,4960.645878287059,33,568.8374230861664,5283.824227443231,4960.645878287059,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
110,4960.645878287059,33,571.3525350093842,5269.048190983497,5018.867036328145,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
111,4960.645878287059,33,573.8997280597687,5320.8117304295565,5092.34546334306,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
112,4960.645878287059,33,576.3569612503052,5239.149828134778,5011.074800982405,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
113,4960.645878287059,33,578.8818597793579,5285.931242983226,5065.796903905384,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
114,4960.645878287059,33,581.3853220939636,5316.830048683202,5049.386911612723,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
115,4960.645878287059,33,583.9010391235352,5273.900732676351,5046.5346570240345,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
116,4960.645878287059,33,586.4596943855286,5246.198947678418,5052.333581289604,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
117,4960.645878287059,33,588.9733684062958,5224.323463945222,5047.897136681249,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
118,4960.645878287059,33,591.4756071567535,5232.428457221675,4994.128619534257,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
119,4960.645878287059,33,593.9760556221008,5257.588888782225,5058.176338572771,"[0, 102, 156, 196, 183, 27, 80, 116, 148, 0, 92, 154, 0, 4, 142, 24, 3, 136, 178, 36, 0, 6, 49, 14, 97, 175, 0, 174, 76, 34, 2, 185, 0, 42, 172, 197, 170, 193, 19, 146, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 200, 103, 90, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 155, 121, 115, 11, 60, 75, 0, 177, 65, 144, 137, 123, 13, 8, 1, 0, 82, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 158, 0, 53, 160, 112, 109, 189, 125, 157, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 167, 61, 198, 22, 0, 12, 9, 139, 21, 166, 107, 33, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 152, 169, 190, 111, 95, 83, 0, 179, 15, 7, 68, 18, 110, 44, 0, 118, 113, 176, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 88, 69, 191, 58, 134, 87, 17, 0, 31, 52, 74, 101, 192, 50, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 168, 128, 99, 94, 151, 0]"
120,4918.918036310392,33,596.517412185669,5214.672013725966,4918.918036310392,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
121,4918.918036310392,33,598.994334936142,5218.763804096741,5059.444850806838,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
