iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
59,1167.1539047006554,11,48.03168559074402,1233.033290887302,1167.1539047006554,"[0, 22, 20, 24, 25, 0, 2, 8, 7, 6, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 32, 0, 33, 30, 28, 26, 34, 0, 27, 29, 31, 50, 0, 5, 45, 3, 0, 47, 14, 11, 10, 0, 19, 49, 48, 0, 23, 21, 18, 0]"
60,1162.5013432404726,11,48.824146032333374,1232.0737185194414,1162.5013432404726,"[0, 39, 36, 38, 40, 43, 37, 35, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 32, 0, 12, 15, 16, 9, 13, 17, 0, 22, 20, 24, 25, 0, 19, 49, 48, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 34, 0, 23, 21, 18, 0, 2, 8, 7, 6, 0, 27, 29, 31, 50, 0]"
61,1148.1847595675042,11,49.50753831863403,1212.8844990808357,1148.1847595675042,"[0, 12, 15, 16, 9, 13, 17, 0, 23, 21, 18, 48, 24, 0, 27, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 32, 0, 22, 20, 0, 19, 49, 25, 0, 47, 14, 11, 10, 0, 2, 8, 7, 6, 46, 4, 1, 0, 5, 45, 3, 0, 33, 30, 28, 26, 0]"
62,1148.1847595675042,11,50.19880032539368,1228.163003443437,1150.9752491732474,"[0, 12, 15, 16, 9, 13, 17, 0, 23, 21, 18, 48, 24, 0, 27, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 32, 0, 22, 20, 0, 19, 49, 25, 0, 47, 14, 11, 10, 0, 2, 8, 7, 6, 46, 4, 1, 0, 5, 45, 3, 0, 33, 30, 28, 26, 0]"
63,1143.5321981073218,11,50.93043875694275,1247.9828880311109,1143.5321981073218,"[0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 5, 45, 3, 46, 4, 1, 0, 2, 8, 7, 6, 0, 47, 14, 11, 10, 0, 42, 44, 41, 32, 0, 23, 21, 18, 48, 24, 0, 27, 29, 31, 34, 50, 0, 22, 20, 0, 19, 49, 25, 0, 33, 30, 28, 26, 0]"
64,1105.9257621184038,11,51.646952867507935,1218.5095916659325,1105.9257621184038,"[0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 12, 15, 16, 9, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 48, 24, 0, 27, 29, 31, 34, 50, 32, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 22, 20, 0, 19, 49, 25, 0, 5, 45, 3, 0]"
65,1105.9257621184038,11,52.383143186569214,1221.2304808620725,1112.6579724739256,"[0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 12, 15, 16, 9, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 48, 24, 0, 27, 29, 31, 34, 50, 32, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 22, 20, 0, 19, 49, 25, 0, 5, 45, 3, 0]"
66,1105.9257621184036,11,53.03789281845093,1216.7625406510033,1105.9257621184036,"[0, 23, 21, 18, 48, 24, 0, 19, 49, 25, 0, 22, 20, 0, 27, 29, 31, 34, 50, 32, 0, 47, 14, 11, 10, 0, 2, 8, 7, 6, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 5, 45, 3, 0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0]"
67,1105.9257621184036,11,53.76809215545654,1238.5448249343517,1108.005411013743,"[0, 23, 21, 18, 48, 24, 0, 19, 49, 25, 0, 22, 20, 0, 27, 29, 31, 34, 50, 32, 0, 47, 14, 11, 10, 0, 2, 8, 7, 6, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 5, 45, 3, 0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0]"
68,1105.9257621184036,11,54.47244596481323,1231.4737234573306,1108.02650774352,"[0, 23, 21, 18, 48, 24, 0, 19, 49, 25, 0, 22, 20, 0, 27, 29, 31, 34, 50, 32, 0, 47, 14, 11, 10, 0, 2, 8, 7, 6, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 5, 45, 3, 0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0]"
69,1101.2732006582207,11,55.24888586997986,1204.203871190528,1101.2732006582207,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
70,1101.2732006582207,11,55.92214322090149,1206.6211485756132,1112.6579724739254,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
71,1101.2732006582207,11,56.66698479652405,1203.9695391667533,1101.2732006582212,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
72,1101.2732006582207,11,57.407007932662964,1207.9229102088161,1111.2283216924905,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
73,1101.2732006582207,11,58.113614082336426,1214.5448593400492,1108.005411013743,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
74,1101.2732006582207,11,58.826537132263184,1204.7768829904487,1112.6579724739256,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
75,1101.2732006582207,11,59.511895418167114,1209.311030479536,1108.02650774352,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
76,1101.2732006582207,11,60.161463499069214,1192.0272543375754,1105.9257621184038,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
77,1101.2732006582207,11,60.8387131690979,1188.4174174761172,1105.9257621184036,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
78,1101.2732006582207,11,61.530484676361084,1185.8036369013619,1108.0054110137432,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
79,1101.2732006582207,11,62.36333203315735,1192.613669244283,1117.358684378344,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
80,1101.2732006582207,11,63.12602949142456,1186.2232946068439,1115.9659743283876,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
81,1101.2732006582207,11,63.778828144073486,1175.6839870559443,1101.273200658221,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
82,1101.2732006582207,11,64.47309517860413,1161.5925752409669,1105.9257621184033,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
83,1101.2732006582207,11,65.15624403953552,1173.1651146184863,1112.748977710352,"[0, 23, 21, 18, 48, 24, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 27, 29, 31, 34, 50, 32, 0, 19, 49, 25, 0, 5, 45, 3, 46, 4, 1, 0, 47, 14, 11, 10, 0, 22, 20, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
84,1080.322324448727,10,65.84110808372498,1190.42595545514,1080.322324448727,"[0, 19, 49, 25, 48, 0, 2, 8, 7, 6, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 43, 0, 27, 29, 31, 34, 50, 32, 0, 23, 21, 18, 22, 20, 24, 0, 39, 36, 38, 40, 0, 33, 30, 28, 26, 0, 47, 14, 11, 10, 0]"
85,1080.322324448727,10,66.54353523254395,1171.9238778726601,1082.3336038853656,"[0, 19, 49, 25, 48, 0, 2, 8, 7, 6, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 43, 0, 27, 29, 31, 34, 50, 32, 0, 23, 21, 18, 22, 20, 24, 0, 39, 36, 38, 40, 0, 33, 30, 28, 26, 0, 47, 14, 11, 10, 0]"
86,1080.322324448727,10,67.15143966674805,1187.5234698968711,1112.6579724739254,"[0, 19, 49, 25, 48, 0, 2, 8, 7, 6, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 43, 0, 27, 29, 31, 34, 50, 32, 0, 23, 21, 18, 22, 20, 24, 0, 39, 36, 38, 40, 0, 33, 30, 28, 26, 0, 47, 14, 11, 10, 0]"
87,1080.322324448727,10,67.87120628356934,1154.4749910695862,1082.242598648939,"[0, 19, 49, 25, 48, 0, 2, 8, 7, 6, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 43, 0, 27, 29, 31, 34, 50, 32, 0, 23, 21, 18, 22, 20, 24, 0, 39, 36, 38, 40, 0, 33, 30, 28, 26, 0, 47, 14, 11, 10, 0]"
88,1051.368373015543,10,68.55111479759216,1152.967792311892,1051.368373015543,"[0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 46, 4, 1, 0, 19, 49, 25, 48, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 0, 5, 45, 3, 0, 23, 21, 18, 22, 20, 24, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0]"
89,1051.3683730155428,10,69.32548928260803,1140.357638634274,1051.3683730155428,"[0, 12, 15, 16, 9, 13, 17, 0, 42, 44, 41, 37, 35, 0, 47, 14, 11, 10, 0, 27, 29, 31, 34, 50, 32, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 30, 28, 26, 0, 19, 49, 25, 48, 0, 39, 36, 38, 40, 43, 0, 23, 21, 18, 22, 20, 24, 0, 5, 45, 3, 0]"
90,1044.6361626600212,10,70.02424240112305,1151.5894628265598,1044.6361626600212,"[0, 27, 29, 31, 34, 50, 32, 0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 11, 10, 0, 39, 36, 38, 40, 43, 37, 35, 0, 12, 15, 16, 9, 13, 17, 0, 19, 49, 25, 48, 0, 5, 45, 3, 0, 33, 30, 28, 26, 0, 42, 44, 41, 0, 23, 21, 18, 22, 20, 24, 0]"
91,1044.6361626600212,10,70.86913204193115,1169.2016484804828,1108.0265077435197,"[0, 27, 29, 31, 34, 50, 32, 0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 11, 10, 0, 39, 36, 38, 40, 43, 37, 35, 0, 12, 15, 16, 9, 13, 17, 0, 19, 49, 25, 48, 0, 5, 45, 3, 0, 33, 30, 28, 26, 0, 42, 44, 41, 0, 23, 21, 18, 22, 20, 24, 0]"
92,1039.9836011998386,10,71.72638654708862,1133.6650848324205,1039.9836011998386,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
93,1039.9836011998386,10,72.4341332912445,1142.7587958809995,1051.3683730155428,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
94,1039.9836011998386,10,73.12473845481873,1130.050716781076,1046.7158115553605,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
95,1039.9836011998386,10,73.8009386062622,1144.2727987892963,1046.8068167917868,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
96,1039.9836011998386,10,74.47480130195618,1111.160502543799,1044.636162660021,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
97,1039.9836011998386,10,75.16902756690979,1133.8418283971405,1044.636162660021,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
98,1039.9836011998386,10,75.86837959289551,1141.1861287863974,1044.636162660021,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
99,1039.9836011998386,10,76.53829789161682,1107.799482878613,1051.4593782519694,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
100,1039.9836011998386,10,77.231271982193,1125.1635247915744,1040.074606436265,"[0, 5, 45, 3, 46, 4, 1, 0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 47, 14, 11, 10, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 42, 44, 41, 0]"
101,1039.9836011998384,10,77.90201163291931,1125.0607855862304,1039.9836011998384,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
102,1039.9836011998384,10,78.5819251537323,1125.0140404159306,1039.9836011998386,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
103,1039.9836011998384,10,79.28592300415039,1127.1849595945791,1051.4593782519696,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
104,1039.9836011998384,10,79.97552919387817,1124.8310245883447,1044.636162660021,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
105,1039.9836011998384,10,80.65952587127686,1113.6347750290654,1046.7158115553607,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
106,1039.9836011998384,10,81.4341208934784,1123.6385132418786,1044.7271678964478,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
107,1039.9836011998384,10,82.12584590911865,1095.4610782779494,1039.9836011998386,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
108,1039.9836011998384,10,82.90620994567871,1118.583472680212,1046.7158115553605,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
109,1039.9836011998384,10,83.58307433128357,1100.0376129378917,1039.9836011998384,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
110,1039.9836011998384,10,84.29085683822632,1118.3993542330693,1044.636162660021,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
111,1039.9836011998384,10,84.97031879425049,1115.629045511901,1044.636162660021,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
112,1039.9836011998384,10,85.6808214187622,1096.5431534209442,1051.3683730155428,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
113,1039.9836011998384,10,86.3544282913208,1103.2099573811151,1046.7158115553605,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
114,1039.9836011998384,10,87.01241207122803,1089.4719295884233,1039.9836011998384,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
115,1039.9836011998384,10,87.66993427276611,1097.585808826579,1046.7158115553605,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
116,1039.9836011998384,10,88.32914710044861,1086.5226574443936,1039.9836011998386,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
117,1039.9836011998384,10,88.97991037368774,1085.7723905775401,1039.9836011998384,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
118,1039.9836011998384,10,89.640704870224,1114.8056748154472,1051.4593782519696,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
119,1039.9836011998384,10,90.27856707572937,1094.7986413399824,1044.636162660021,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
