iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
32,2129.2937489321116,23,67.10449767112732,2277.515004809385,2129.2937489321116,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
33,2129.2937489321116,23,69.19960021972656,2304.619144395022,2203.691906554506,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
34,2129.2937489321116,23,71.15521049499512,2271.8883636759733,2193.6045141287996,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
35,2129.2937489321116,23,73.08827590942383,2252.107590799729,2178.7958649520274,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
36,2129.2937489321116,23,75.00719928741455,2267.2701753557703,2152.3475064994063,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
37,2129.2937489321116,23,77.03248882293701,2248.1187822514103,2184.996474344832,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
38,2129.2937489321116,23,78.92954087257385,2247.608528595175,2160.11982646871,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
39,2129.2937489321116,23,80.96071887016296,2246.5506350757664,2182.7606937664214,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
40,2129.2937489321116,23,82.96900129318237,2238.3600132182064,2174.2061880424017,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
41,2129.2937489321116,23,84.89320087432861,2227.8569924231006,2141.2868050028806,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
42,2129.2937489321116,23,86.94289445877075,2224.1106734637815,2140.0244151248276,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
43,2129.2937489321116,23,88.8705403804779,2212.6685710136053,2145.4810240347406,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
44,2129.2937489321116,23,90.87019944190979,2233.4160926605305,2163.3645189075605,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
45,2129.2937489321116,23,92.80567765235901,2210.6348190245544,2160.9478247857787,"[0, 69, 98, 88, 60, 0, 94, 96, 93, 0, 90, 81, 54, 80, 0, 91, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 47, 15, 16, 73, 78, 0, 64, 57, 24, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 31, 29, 27, 26, 32, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 72, 71, 67, 50, 34, 0, 55, 70, 100, 0, 63, 85, 84, 56, 66, 0, 5, 45, 8, 79, 46, 0, 36, 40, 68, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 28, 33, 30, 0]"
46,2098.670956909351,23,94.9491376876831,2211.7300567599495,2098.670956909351,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
47,2098.670956909351,23,96.902170419693,2203.3512352107205,2141.6285801434196,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
48,2098.670956909351,23,98.90770602226257,2191.933513598936,2129.43226580539,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
49,2098.670956909351,23,100.71139025688171,2203.2998719789966,2145.3628121063352,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
50,2098.670956909351,23,102.62058758735657,2215.4833822259575,2135.3015092572487,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
51,2098.670956909351,23,104.91889786720276,2204.6142520470435,2118.9153538045452,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
52,2098.670956909351,23,107.8028576374054,2187.141958536773,2143.673791181298,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
53,2098.670956909351,23,110.26123595237732,2196.840933118373,2116.8658821926306,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
54,2098.670956909351,23,112.19897365570068,2208.042545817999,2142.0732712515246,"[0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 91, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 65, 83, 52, 99, 86, 74, 58, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 56, 66, 0, 47, 15, 16, 73, 78, 0, 63, 85, 84, 0, 82, 53, 10, 13, 17, 0, 19, 49, 25, 77, 0, 59, 75, 97, 0, 94, 0, 55, 70, 100, 0, 14, 12, 11, 9, 87, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 68, 0, 28, 33, 30, 32, 0, 31, 29, 27, 26, 34, 0, 2, 6, 7, 3, 0, 72, 71, 67, 50, 0]"
55,2090.5147250726304,21,114.20772194862366,2176.360938700901,2090.5147250726304,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
56,2090.5147250726304,21,116.12820792198181,2187.8735114331043,2112.719606336004,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
57,2090.5147250726304,21,118.04072642326355,2192.3070202655636,2095.3124514640263,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
58,2090.5147250726304,21,120.10489153862,2176.0997867199303,2093.564201041147,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
59,2090.5147250726304,21,121.97350096702576,2184.528372631053,2121.012222901525,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
60,2090.5147250726304,21,123.79632544517517,2178.482159493705,2100.7809528141042,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
61,2090.5147250726304,21,125.73003005981445,2170.4332824038875,2128.7852782564587,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
62,2090.5147250726304,21,127.59023451805115,2166.6534919235355,2114.012109236316,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
63,2090.5147250726304,21,129.48271870613098,2182.312326181841,2115.174070832737,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
64,2090.5147250726304,21,131.35602402687073,2156.930402678351,2112.5400235593465,"[0, 90, 81, 54, 96, 93, 0, 63, 85, 84, 56, 66, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 68, 55, 70, 100, 0, 2, 6, 7, 3, 1, 4, 0, 92, 95, 62, 51, 76, 89, 48, 0, 61, 41, 37, 35, 0, 28, 33, 30, 32, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 14, 12, 11, 9, 87, 97, 77, 0, 5, 45, 8, 79, 46, 0, 59, 75, 25, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 36, 40, 0, 19, 49, 0]"
