iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
63,904.2694372419784,7,22.312936782836914,1016.5290832410398,904.2694372419786,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
64,904.2694372419784,7,22.603253602981567,1007.3791854744283,931.0209241159878,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
65,904.2694372419784,7,22.904838800430298,1025.1200902302985,940.063500916724,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
66,904.2694372419784,7,23.193374395370483,1035.3610331799478,930.2188157598933,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
67,904.2694372419784,7,23.482561349868774,1005.6667609977005,932.0595918718922,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
68,904.2694372419784,7,23.779719352722168,1000.9553611638512,925.6406041422746,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
69,902.6824295479386,6,24.069852352142334,1013.6031420124591,902.6824295479386,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
70,902.6824295479386,6,24.36416482925415,1007.8320662973268,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
71,902.6824295479386,6,24.655506372451782,988.1274491555981,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
72,902.6824295479386,6,24.94066309928894,974.2226700357702,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
73,902.6824295479386,6,25.238044500350952,1007.9713658475912,931.4865116028288,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
74,902.6824295479386,6,25.538877964019775,995.1423306685914,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
75,902.6824295479386,6,25.827662706375122,1015.943758154066,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
76,902.6824295479386,6,26.11676549911499,1001.1184307788246,935.7436820874619,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
77,902.6824295479386,6,26.4683620929718,983.9511208154772,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
78,902.6824295479386,6,26.788737535476685,1008.7766101617793,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
79,902.6824295479386,6,27.105510473251343,986.6922249844431,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
80,902.6824295479386,6,27.93772006034851,991.0439604210326,904.2694372419788,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
81,902.6824295479386,6,28.607381582260132,992.8309814794068,907.5401367770896,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
82,902.6824295479386,6,29.331679582595825,993.0494355914254,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
83,902.6824295479386,6,30.140072107315063,966.6278425104823,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
84,902.6824295479386,6,31.129809141159058,990.3801870882331,903.3187501019389,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
85,902.6824295479386,6,32.00060749053955,989.6270993609257,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
86,902.6824295479386,6,32.69113087654114,981.4680409173477,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
87,902.6824295479386,6,33.49759316444397,983.1885674085901,904.2694372419787,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
88,902.6824295479386,6,34.1575403213501,989.2758271685112,907.5401367770899,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
89,902.6824295479386,6,34.848777532577515,988.5539210231376,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
90,902.6824295479386,6,35.454875230789185,967.2483367647574,902.6824295479388,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
91,902.6824295479386,6,36.10200524330139,975.473229694568,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
92,902.6824295479386,6,36.729530334472656,973.4935025201946,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
93,902.6824295479386,6,37.36284899711609,989.8185193871138,904.2694372419788,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
94,902.6824295479386,6,38.02021026611328,963.9570631545521,902.6824295479388,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
95,902.6824295479386,6,38.674816608428955,966.2541244733208,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
96,902.6824295479386,6,39.30828905105591,968.3972445217175,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
97,902.6824295479386,6,39.99546480178833,980.1666529381162,904.2694372419787,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
98,902.6824295479386,6,40.6374831199646,951.9676580785975,902.6824295479387,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
99,902.6824295479386,6,41.2447292804718,980.72058055918,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
100,902.6824295479386,6,41.903165340423584,949.1267236093569,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
101,902.6824295479386,6,42.55589199066162,967.7645312636512,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
102,902.6824295479386,6,43.33257246017456,948.2483827064831,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
103,902.6824295479386,6,43.93396520614624,987.5210090424287,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
104,902.6824295479386,6,44.5728178024292,962.7684172368954,902.6824295479388,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
105,902.6824295479386,6,45.21165680885315,964.5762194246838,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
106,902.6824295479386,6,45.942238330841064,954.5131733187657,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
107,902.6824295479386,6,46.61686968803406,967.6457180369443,904.2694372419788,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
108,902.6824295479386,6,47.26175403594971,956.2110588457081,902.6824295479388,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
109,902.6824295479386,6,47.955326557159424,944.4855831797047,902.6824295479387,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
110,902.6824295479386,6,48.71989893913269,967.0573280501861,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
111,902.6824295479386,6,49.26648807525635,968.7053290090842,902.6824295479388,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
112,902.6824295479386,6,49.927457332611084,971.2346448714152,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
113,902.6824295479386,6,50.598042249679565,965.8538171491246,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
114,902.6824295479386,6,51.36248230934143,962.8228126105735,904.2694372419786,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
115,902.6824295479386,6,51.98435616493225,954.3202370365573,904.2694372419787,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
116,902.6824295479386,6,52.60545110702515,956.226620305751,902.6824295479386,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
117,902.6824295479386,6,53.2797737121582,955.6892265048097,904.2694372419784,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
118,902.6824295479386,6,53.915292501449585,948.9256369715195,902.6824295479386,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 2, 8, 7, 22, 0]"
119,902.6824295479385,6,54.53514885902405,958.3552019330316,902.6824295479385,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
120,902.6824295479385,6,55.40167236328125,973.1274102078245,902.6824295479387,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
121,902.6824295479385,6,56.06719374656677,946.8049145136335,902.682429547939,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
122,902.6824295479385,6,56.74050760269165,959.5946769497863,904.2694372419784,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
123,902.6824295479385,6,57.40922451019287,944.7229111772547,902.682429547939,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
124,902.6824295479385,6,58.047526359558105,968.8177857745156,904.2694372419786,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
125,902.6824295479385,6,58.79820013046265,960.4552129757507,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
126,902.6824295479385,6,59.45338273048401,945.5212475471402,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
127,902.6824295479385,6,60.237268686294556,970.7480067370828,904.2694372419787,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
128,902.6824295479385,6,61.157028913497925,953.0857518957306,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
