iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
32,np.float64(1101.4513751074223),11,26.119197130203247,np.float64(1213.1567698503009),np.float64(1128.736404802271),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), 26, 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), np.int64(24), 0, 2, 6, np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0, 9, np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(33), np.int64(27), 34, np.int64(50), 0, np.int64(16), np.int64(15), np.int64(12), 11, 0]"
33,np.float64(1100.2967295578685),11,26.68189549446106,np.float64(1205.9682484916761),np.float64(1100.2967295578685),"[0, np.int64(33), 32, np.int64(26), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), 25, 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(9), np.int64(10), 0, 19, np.int64(21), np.int64(23), np.int64(18), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(16), 15, np.int64(12), np.int64(11), 0]"
34,np.float64(1078.7694037056542),10,27.5278902053833,np.float64(1204.1572265395343),np.float64(1078.7694037056542),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(9), np.int64(10), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(29), np.int64(31), np.int64(28), 30, np.int64(32), np.int64(26), 0, np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(14), np.int64(47), np.int64(45), np.int64(5), np.int64(3), 0]"
35,np.float64(1043.159717231019),9,28.074252128601074,np.float64(1211.0535710379659),np.float64(1043.159717231019),"[0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(50), np.int64(34), np.int64(32), np.int64(26), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 42, np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(40), 38, np.int64(41), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(24), 0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(17), np.int64(13), 0, 14, np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), 0]"
36,np.float64(1032.889684189696),10,28.865856409072876,np.float64(1214.534907044076),np.float64(1032.889684189696),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(6), 7, np.int64(8), 46, np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, np.int64(45), np.int64(5), 3, np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(9), 0, np.int64(33), np.int64(27), np.int64(34), 50, 0]"
37,np.float64(1032.889684189696),10,29.37849187850952,np.float64(1168.0301353219907),np.float64(1044.3136695488997),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(6), 7, np.int64(8), 46, np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, np.int64(45), np.int64(5), 3, np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(9), 0, np.int64(33), np.int64(27), np.int64(34), 50, 0]"
38,np.float64(1032.889684189696),10,29.956048011779785,np.float64(1218.8308990943888),np.float64(1066.272508121423),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(6), 7, np.int64(8), 46, np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, np.int64(45), np.int64(5), 3, np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(9), 0, np.int64(33), np.int64(27), np.int64(34), 50, 0]"
39,np.float64(1032.889684189696),10,30.55107617378235,np.float64(1208.297447281621),np.float64(1104.5385099501145),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(6), 7, np.int64(8), 46, np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, np.int64(45), np.int64(5), 3, np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(9), 0, np.int64(33), np.int64(27), np.int64(34), 50, 0]"
40,np.float64(1009.3745118146969),9,31.129985570907593,np.float64(1163.921107533648),np.float64(1009.3745118146969),"[0, np.int64(33), np.int64(27), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(17), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), 0]"
41,np.float64(1009.3745118146969),9,31.65860414505005,np.float64(1179.8139731460058),np.float64(1042.3530292521395),"[0, np.int64(33), np.int64(27), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(17), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), 0]"
42,np.float64(1002.3251295774755),9,32.214722871780396,np.float64(1156.620338935649),np.float64(1002.3251295774755),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, 42, np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, np.int64(33), np.int64(27), np.int64(34), np.int64(50), 0, 14, np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), 0, 39, np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
43,np.float64(1002.3251295774755),9,33.25896644592285,np.float64(1157.9097120550668),np.float64(1037.6813054758622),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, 42, np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, np.int64(33), np.int64(27), np.int64(34), np.int64(50), 0, 14, np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), 0, 39, np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
44,np.float64(1002.3251295774755),9,33.86850047111511,np.float64(1172.9538633450265),np.float64(1031.55612365809),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, 42, np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, np.int64(33), np.int64(27), np.int64(34), np.int64(50), 0, 14, np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), 0, 39, np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
45,np.float64(976.3936517397694),9,34.38614106178284,np.float64(1146.186167459706),np.float64(976.3936517397694),"[0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, 42, 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(9), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(33), np.int64(27), 34, 50, 0]"
46,np.float64(976.3936517397694),9,34.98743414878845,np.float64(1165.563492278597),np.float64(1036.8220189788885),"[0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, 42, 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(9), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(33), np.int64(27), 34, 50, 0]"
47,np.float64(976.3936517397694),9,35.549988985061646,np.float64(1152.966580090627),np.float64(1054.1288737177988),"[0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, 42, 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(9), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(33), np.int64(27), 34, 50, 0]"
48,np.float64(976.3936517397694),9,36.049484968185425,np.float64(1137.3326106628397),np.float64(1035.973150984188),"[0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, 42, 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(9), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(33), np.int64(27), 34, 50, 0]"
49,np.float64(976.3936517397694),9,36.41068363189697,np.float64(1132.4408058909123),np.float64(1008.1445338403948),"[0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), np.int64(26), 0, 42, 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(9), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0, np.int64(33), np.int64(27), 34, 50, 0]"
50,np.float64(973.5308516985411),9,36.86999297142029,np.float64(1120.692314750293),np.float64(973.5308516985411),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(19), 21, np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(32), np.int64(26), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), 47, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 17, 0, np.int64(39), 36, np.int64(40), np.int64(38), np.int64(41), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(45), 5, np.int64(3), 0]"
51,np.float64(973.5308516985411),9,37.29208326339722,np.float64(1110.4715399704457),np.float64(993.0383715778667),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(19), 21, np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(32), np.int64(26), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), 47, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 17, 0, np.int64(39), 36, np.int64(40), np.int64(38), np.int64(41), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(45), 5, np.int64(3), 0]"
52,np.float64(973.5308516985411),9,37.94619131088257,np.float64(1118.929266695223),np.float64(975.2390061902155),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(19), 21, np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(32), np.int64(26), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), 47, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 17, 0, np.int64(39), 36, np.int64(40), np.int64(38), np.int64(41), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(45), 5, np.int64(3), 0]"
53,np.float64(973.5308516985411),9,39.00966215133667,np.float64(1110.6963255573555),np.float64(1019.5540257726279),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(19), 21, np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(32), np.int64(26), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), 47, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 17, 0, np.int64(39), 36, np.int64(40), np.int64(38), np.int64(41), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(45), 5, np.int64(3), 0]"
54,np.float64(973.5308516985411),9,39.50331258773804,np.float64(1093.0647924908983),np.float64(1005.0711368782631),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(19), 21, np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(32), np.int64(26), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), 47, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 17, 0, np.int64(39), 36, np.int64(40), np.int64(38), np.int64(41), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(45), 5, np.int64(3), 0]"
55,np.float64(973.5308516985411),9,40.13119602203369,np.float64(1101.5783606200969),np.float64(1003.9164913287095),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(19), 21, np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(32), np.int64(26), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), 47, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 17, 0, np.int64(39), 36, np.int64(40), np.int64(38), np.int64(41), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(45), 5, np.int64(3), 0]"
56,np.float64(973.5308516985411),9,40.562504291534424,np.float64(1097.364061314701),np.float64(1009.4660191418504),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(19), 21, np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(32), np.int64(26), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), 47, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 17, 0, np.int64(39), 36, np.int64(40), np.int64(38), np.int64(41), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(45), 5, np.int64(3), 0]"
57,np.float64(973.5308516985411),9,41.36790084838867,np.float64(1082.9184185146926),np.float64(974.6854972480951),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, np.int64(19), 21, np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(32), np.int64(26), 0, 9, np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), 47, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 17, 0, np.int64(39), 36, np.int64(40), np.int64(38), np.int64(41), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(45), 5, np.int64(3), 0]"
58,np.float64(969.4473835827454),8,42.31018400192261,np.float64(1081.3761942894948),np.float64(969.4473835827454),"[0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, 9, np.int64(10), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(32), np.int64(26), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), 31, np.int64(29), 34, 50, 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 0]"
59,np.float64(969.4473835827454),8,43.015077352523804,np.float64(1084.7943501904267),np.float64(975.2390061902156),"[0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, 9, np.int64(10), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(32), np.int64(26), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), 31, np.int64(29), 34, 50, 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 0]"
60,np.float64(946.5791164827292),8,43.660354137420654,np.float64(1117.2886481904984),np.float64(946.5791164827292),"[0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(32), np.int64(26), 0, np.int64(45), 5, np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(27), np.int64(28), 30, np.int64(31), np.int64(29), np.int64(34), np.int64(50), 0, 2, np.int64(6), np.int64(7), np.int64(8), 46, 0]"
61,np.float64(946.5791164827292),8,44.47294592857361,np.float64(1088.490087173595),np.float64(966.462294016762),"[0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), np.int64(32), np.int64(26), 0, np.int64(45), 5, np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(33), np.int64(27), np.int64(28), 30, np.int64(31), np.int64(29), np.int64(34), np.int64(50), 0, 2, np.int64(6), np.int64(7), np.int64(8), 46, 0]"
62,np.float64(943.6409840167527),8,45.051408529281616,np.float64(1067.3590548999532),np.float64(943.6409840167527),"[0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(19), np.int64(21), np.int64(23), 18, 22, np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), 36, np.int64(40), 38, np.int64(41), np.int64(32), np.int64(26), 0, 14, np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), 0, np.int64(45), 5, np.int64(3), 0, np.int64(33), np.int64(27), np.int64(28), 30, np.int64(31), 29, np.int64(34), np.int64(50), 0]"
63,np.float64(943.6409840167527),8,45.5042405128479,np.float64(1067.305810899144),np.float64(943.6409840167527),"[0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(19), np.int64(21), np.int64(23), 18, 22, np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), 36, np.int64(40), 38, np.int64(41), np.int64(32), np.int64(26), 0, 14, np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), 0, np.int64(45), 5, np.int64(3), 0, np.int64(33), np.int64(27), np.int64(28), 30, np.int64(31), 29, np.int64(34), np.int64(50), 0]"
64,np.float64(939.0617439525771),8,46.08263826370239,np.float64(1067.0834510801883),np.float64(939.0617439525771),"[0, 2, np.int64(6), 7, np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(45), 5, np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), np.int64(32), np.int64(26), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0]"
