iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
34,2012.5634710744096,17,71.11149835586548,2214.1524754943994,2057.6047451194763,"[0, 65, 83, 64, 87, 97, 13, 17, 0, 69, 98, 88, 55, 68, 70, 100, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 90, 66, 56, 91, 80, 93, 0, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 95, 84, 50, 32, 0, 67, 62, 85, 51, 76, 89, 24, 0, 92, 94, 96, 54, 0, 61, 81, 41, 53, 22, 49, 20, 0, 63, 33, 28, 30, 26, 34, 0, 45, 5, 3, 60, 0, 42, 39, 40, 0, 72, 36, 79, 78, 73, 0, 14, 47, 15, 16, 11, 12, 10, 0, 27, 31, 29, 23, 21, 18, 19, 99, 9, 0, 59, 75, 0]"
35,1972.0291080727902,17,73.00055837631226,2186.1134554177675,1972.0291080727902,"[0, 2, 6, 7, 8, 46, 4, 1, 0, 27, 31, 29, 26, 34, 32, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 54, 96, 93, 0, 90, 66, 56, 91, 80, 0, 65, 83, 64, 19, 23, 21, 18, 48, 25, 58, 77, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 20, 97, 13, 17, 0, 95, 84, 50, 0, 59, 75, 99, 87, 86, 74, 24, 0, 82, 52, 57, 22, 49, 0, 72, 36, 39, 40, 41, 53, 60, 0, 67, 62, 85, 51, 76, 89, 0, 42, 14, 47, 15, 16, 11, 12, 10, 0, 73, 9, 78, 79, 0, 45, 5, 3, 0, 63, 33, 28, 30, 0]"
36,1972.0291080727902,17,74.8939118385315,2177.489651206643,2063.030256887078,"[0, 2, 6, 7, 8, 46, 4, 1, 0, 27, 31, 29, 26, 34, 32, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 54, 96, 93, 0, 90, 66, 56, 91, 80, 0, 65, 83, 64, 19, 23, 21, 18, 48, 25, 58, 77, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 20, 97, 13, 17, 0, 95, 84, 50, 0, 59, 75, 99, 87, 86, 74, 24, 0, 82, 52, 57, 22, 49, 0, 72, 36, 39, 40, 41, 53, 60, 0, 67, 62, 85, 51, 76, 89, 0, 42, 14, 47, 15, 16, 11, 12, 10, 0, 73, 9, 78, 79, 0, 45, 5, 3, 0, 63, 33, 28, 30, 0]"
37,1972.0291080727902,17,76.67566514015198,2175.701036878006,1972.7778681486345,"[0, 2, 6, 7, 8, 46, 4, 1, 0, 27, 31, 29, 26, 34, 32, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 54, 96, 93, 0, 90, 66, 56, 91, 80, 0, 65, 83, 64, 19, 23, 21, 18, 48, 25, 58, 77, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 20, 97, 13, 17, 0, 95, 84, 50, 0, 59, 75, 99, 87, 86, 74, 24, 0, 82, 52, 57, 22, 49, 0, 72, 36, 39, 40, 41, 53, 60, 0, 67, 62, 85, 51, 76, 89, 0, 42, 14, 47, 15, 16, 11, 12, 10, 0, 73, 9, 78, 79, 0, 45, 5, 3, 0, 63, 33, 28, 30, 0]"
38,1972.0291080727902,17,78.5057692527771,2123.221171000621,1986.993622391856,"[0, 2, 6, 7, 8, 46, 4, 1, 0, 27, 31, 29, 26, 34, 32, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 54, 96, 93, 0, 90, 66, 56, 91, 80, 0, 65, 83, 64, 19, 23, 21, 18, 48, 25, 58, 77, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 20, 97, 13, 17, 0, 95, 84, 50, 0, 59, 75, 99, 87, 86, 74, 24, 0, 82, 52, 57, 22, 49, 0, 72, 36, 39, 40, 41, 53, 60, 0, 67, 62, 85, 51, 76, 89, 0, 42, 14, 47, 15, 16, 11, 12, 10, 0, 73, 9, 78, 79, 0, 45, 5, 3, 0, 63, 33, 28, 30, 0]"
39,1939.6360771693767,17,80.27751898765564,2141.717978631798,1939.6360771693767,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
40,1939.6360771693767,17,82.11315870285034,2153.797813397242,2018.2448573786673,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
41,1939.6360771693767,17,83.93307590484619,2173.012735771823,1972.706268445438,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
42,1939.6360771693767,17,85.98978185653687,2135.292928026195,2008.3969168443582,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
43,1939.6360771693767,17,87.82808089256287,2188.675303549641,1994.307994155211,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
44,1939.6360771693767,17,89.63643503189087,2144.614911997785,2015.00276088011,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
45,1939.6360771693767,17,91.40565991401672,2112.242347617101,1959.6049849978435,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
46,1939.6360771693767,17,93.22996187210083,2132.320302172281,1945.018018836099,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
47,1939.6360771693767,17,95.00080919265747,2113.873056083685,1962.1096163657007,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
48,1939.6360771693767,17,96.85221362113953,2129.154513618273,2019.9494226571323,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
49,1939.6360771693767,17,98.73070311546326,2147.093030204649,1976.1130415325706,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
50,1939.6360771693767,17,100.54004549980164,2153.061572156529,2009.3896235382474,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
51,1939.6360771693767,17,102.26631665229797,2124.4995554057778,1958.8518506668252,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
52,1939.6360771693767,17,104.26525831222534,2124.248710868583,1994.8290476866766,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
53,1939.6360771693767,17,105.99258041381836,2115.9633718339696,1978.6324069423151,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
54,1939.6360771693767,17,107.85619354248047,2120.5655947025284,1984.7635843039625,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 41, 0, 65, 83, 64, 84, 50, 32, 26, 0, 2, 6, 7, 8, 46, 4, 1, 0, 42, 39, 40, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 72, 36, 35, 37, 43, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 71, 38, 44, 99, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 45, 5, 3, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 73, 53, 0, 27, 31, 29, 34, 0]"
55,1923.0929549172856,17,109.61635255813599,2103.7846495537465,1923.0929549172856,"[0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 92, 94, 96, 54, 93, 0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 61, 81, 41, 0, 71, 38, 44, 43, 35, 37, 0, 67, 62, 85, 51, 76, 89, 0, 2, 6, 7, 8, 46, 4, 1, 0, 72, 36, 39, 40, 0, 45, 5, 3, 60, 0, 42, 14, 47, 15, 16, 11, 12, 78, 79, 0, 27, 31, 29, 34, 0, 73, 53, 10, 13, 17, 0, 59, 75, 97, 0, 63, 33, 28, 30, 87, 9, 99, 0]"
56,1923.0929549172856,17,111.40231466293335,2108.9412277563406,1962.0982475733967,"[0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 92, 94, 96, 54, 93, 0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 61, 81, 41, 0, 71, 38, 44, 43, 35, 37, 0, 67, 62, 85, 51, 76, 89, 0, 2, 6, 7, 8, 46, 4, 1, 0, 72, 36, 39, 40, 0, 45, 5, 3, 60, 0, 42, 14, 47, 15, 16, 11, 12, 78, 79, 0, 27, 31, 29, 34, 0, 73, 53, 10, 13, 17, 0, 59, 75, 97, 0, 63, 33, 28, 30, 87, 9, 99, 0]"
57,1923.0929549172856,17,113.15780878067017,2134.3631120569744,2002.5629489354878,"[0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 92, 94, 96, 54, 93, 0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 61, 81, 41, 0, 71, 38, 44, 43, 35, 37, 0, 67, 62, 85, 51, 76, 89, 0, 2, 6, 7, 8, 46, 4, 1, 0, 72, 36, 39, 40, 0, 45, 5, 3, 60, 0, 42, 14, 47, 15, 16, 11, 12, 78, 79, 0, 27, 31, 29, 34, 0, 73, 53, 10, 13, 17, 0, 59, 75, 97, 0, 63, 33, 28, 30, 87, 9, 99, 0]"
58,1907.9552213265326,17,114.98116946220398,2095.7702955452473,1907.9552213265326,"[0, 69, 98, 88, 55, 68, 70, 100, 0, 72, 36, 35, 37, 43, 0, 73, 53, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 90, 66, 56, 91, 80, 93, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 54, 96, 0, 92, 94, 20, 24, 0, 2, 6, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 0, 95, 23, 21, 18, 19, 22, 49, 0, 14, 47, 15, 16, 11, 12, 78, 79, 9, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 97, 0, 42, 39, 40, 41, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 59, 75, 0]"
59,1870.0774565575268,16,116.80366492271423,2054.16210183748,1870.0774565575268,"[0, 72, 36, 35, 37, 43, 0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 54, 96, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 24, 0, 71, 38, 44, 99, 87, 97, 13, 17, 0, 2, 6, 7, 8, 46, 4, 1, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 10, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 67, 62, 85, 51, 76, 89, 0, 92, 94, 20, 49, 0, 45, 5, 3, 0, 59, 75, 73, 9, 0]"
60,1870.0774565575268,16,118.62938785552979,2050.576301686446,1919.242286346831,"[0, 72, 36, 35, 37, 43, 0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 54, 96, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 24, 0, 71, 38, 44, 99, 87, 97, 13, 17, 0, 2, 6, 7, 8, 46, 4, 1, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 10, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 67, 62, 85, 51, 76, 89, 0, 92, 94, 20, 49, 0, 45, 5, 3, 0, 59, 75, 73, 9, 0]"
61,1870.0774565575268,16,120.34511828422546,2038.92093624565,1893.3410328630225,"[0, 72, 36, 35, 37, 43, 0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 61, 81, 54, 96, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 24, 0, 71, 38, 44, 99, 87, 97, 13, 17, 0, 2, 6, 7, 8, 46, 4, 1, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 10, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 67, 62, 85, 51, 76, 89, 0, 92, 94, 20, 49, 0, 45, 5, 3, 0, 59, 75, 73, 9, 0]"
62,1867.7308196750407,16,122.35958337783813,2049.313701719543,1867.7308196750407,"[0, 90, 66, 56, 91, 80, 93, 0, 71, 38, 44, 43, 35, 37, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 54, 96, 0, 69, 98, 88, 55, 68, 70, 100, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 92, 94, 20, 49, 0, 45, 5, 3, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 24, 0, 72, 36, 39, 40, 41, 53, 10, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 59, 75, 97, 0, 95, 23, 21, 18, 19, 22, 99, 87, 9, 0, 42, 14, 47, 15, 16, 11, 12, 78, 60, 0, 2, 6, 7, 8, 79, 0, 73, 0]"
63,1850.4748368840194,16,124.59762263298035,2003.8055207793616,1850.4748368840194,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 45, 5, 3, 46, 4, 1, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 61, 81, 41, 53, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 43, 35, 37, 0, 42, 39, 40, 0, 14, 47, 15, 16, 11, 12, 78, 79, 60, 0, 72, 36, 7, 8, 6, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 59, 75, 97, 0, 2, 73, 9, 99, 87, 0]"
64,1835.8371516065192,16,126.62369060516357,2000.009217583594,1835.8371516065192,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 72, 36, 35, 37, 43, 0, 69, 98, 88, 55, 68, 70, 100, 0, 45, 5, 3, 46, 4, 1, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 2, 6, 7, 8, 79, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 71, 38, 44, 99, 87, 97, 0, 42, 39, 40, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 59, 75, 0]"
65,1835.8371516065192,16,128.63305807113647,2068.167818016442,1879.4511763503206,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 72, 36, 35, 37, 43, 0, 69, 98, 88, 55, 68, 70, 100, 0, 45, 5, 3, 46, 4, 1, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 2, 6, 7, 8, 79, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 71, 38, 44, 99, 87, 97, 0, 42, 39, 40, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 59, 75, 0]"
66,1835.8371516065192,16,130.4525008201599,1981.338617330667,1845.5463693463532,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 72, 36, 35, 37, 43, 0, 69, 98, 88, 55, 68, 70, 100, 0, 45, 5, 3, 46, 4, 1, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 2, 6, 7, 8, 79, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 71, 38, 44, 99, 87, 97, 0, 42, 39, 40, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 59, 75, 0]"
67,1835.8371516065192,16,132.1658501625061,2012.4556315876503,1841.5463198465081,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 72, 36, 35, 37, 43, 0, 69, 98, 88, 55, 68, 70, 100, 0, 45, 5, 3, 46, 4, 1, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 2, 6, 7, 8, 79, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 71, 38, 44, 99, 87, 97, 0, 42, 39, 40, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 59, 75, 0]"
68,1835.8371516065192,16,133.97628045082092,2026.244239541328,1867.835510083517,"[0, 90, 66, 56, 91, 80, 93, 0, 92, 94, 96, 54, 0, 72, 36, 35, 37, 43, 0, 69, 98, 88, 55, 68, 70, 100, 0, 45, 5, 3, 46, 4, 1, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 2, 6, 7, 8, 79, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 71, 38, 44, 99, 87, 97, 0, 42, 39, 40, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 59, 75, 0]"
