iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
96,4593.204834051565,24,427.3076767921448,4861.967156432377,4678.9179896544765,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
97,4593.204834051565,24,433.0930504798889,4889.423381771716,4706.356997234626,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
98,4593.204834051565,24,438.4238736629486,4910.351721801604,4667.186463584026,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
99,4593.204834051565,24,444.36188316345215,4966.480969349437,4679.819582823798,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
100,4593.204834051565,24,449.497763633728,4971.812570672337,4665.16071121981,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
101,4593.204834051565,24,454.4395954608917,4833.80057052936,4630.283374794359,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
102,4593.204834051565,24,459.32655119895935,4881.734746456518,4649.611333724905,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
103,4593.204834051565,24,464.85957980155945,4926.216612840364,4644.873862756463,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
104,4593.204834051565,24,470.4488501548767,4903.991715675684,4610.223751246925,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
105,4593.204834051565,24,475.9172065258026,4891.246004476362,4684.11010170673,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
106,4593.204834051565,24,481.1706986427307,4877.976458053445,4744.008664807054,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
107,4593.204834051565,24,486.8987069129944,4959.332525040515,4768.39349619046,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
108,4593.204834051565,24,492.46162390708923,4894.854842022009,4707.109731040886,"[0, 163, 79, 120, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 37, 89, 66, 97, 30, 67, 64, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 169, 167, 111, 95, 83, 0, 82, 154, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 60, 75, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 195, 57, 41, 194, 0, 140, 54, 174, 175, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 47, 63, 149, 78, 132, 93, 0, 200, 103, 90, 44, 116, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 172, 5, 20, 73, 141, 185, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 96, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 165, 85, 56, 45, 108, 21, 166, 0, 188, 29, 139, 71, 115, 121, 0, 88, 155, 118, 0]"
109,4583.374154628992,26,497.8550763130188,4870.129086450321,4583.374154628992,"[0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 37, 89, 66, 97, 0, 92, 154, 82, 0, 31, 53, 65, 112, 189, 101, 192, 157, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 0, 140, 54, 174, 175, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 163, 79, 120, 0, 195, 57, 41, 194, 158, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 200, 103, 90, 44, 116, 83, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 22, 70, 0, 188, 29, 139, 21, 166, 0, 169, 167, 111, 95, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 47, 63, 149, 78, 132, 93, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 155, 121, 115, 0, 88, 87, 17, 64, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 42, 164, 104, 25, 170, 0, 118, 71, 96, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 0]"
110,4583.374154628992,26,502.88727593421936,4842.829773318563,4599.582967092478,"[0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 37, 89, 66, 97, 0, 92, 154, 82, 0, 31, 53, 65, 112, 189, 101, 192, 157, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 0, 140, 54, 174, 175, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 163, 79, 120, 0, 195, 57, 41, 194, 158, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 200, 103, 90, 44, 116, 83, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 22, 70, 0, 188, 29, 139, 21, 166, 0, 169, 167, 111, 95, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 47, 63, 149, 78, 132, 93, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 155, 121, 115, 0, 88, 87, 17, 64, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 42, 164, 104, 25, 170, 0, 118, 71, 96, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 0]"
111,4583.374154628992,26,508.53607177734375,4918.628317240463,4687.125719665262,"[0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 37, 89, 66, 97, 0, 92, 154, 82, 0, 31, 53, 65, 112, 189, 101, 192, 157, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 0, 140, 54, 174, 175, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 163, 79, 120, 0, 195, 57, 41, 194, 158, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 200, 103, 90, 44, 116, 83, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 22, 70, 0, 188, 29, 139, 21, 166, 0, 169, 167, 111, 95, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 47, 63, 149, 78, 132, 93, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 155, 121, 115, 0, 88, 87, 17, 64, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 42, 164, 104, 25, 170, 0, 118, 71, 96, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 0]"
112,4583.374154628992,26,513.9822776317596,4912.057901141208,4684.706207171278,"[0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 37, 89, 66, 97, 0, 92, 154, 82, 0, 31, 53, 65, 112, 189, 101, 192, 157, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 0, 140, 54, 174, 175, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 163, 79, 120, 0, 195, 57, 41, 194, 158, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 200, 103, 90, 44, 116, 83, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 22, 70, 0, 188, 29, 139, 21, 166, 0, 169, 167, 111, 95, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 47, 63, 149, 78, 132, 93, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 155, 121, 115, 0, 88, 87, 17, 64, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 42, 164, 104, 25, 170, 0, 118, 71, 96, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 0]"
113,4583.374154628992,26,519.8090682029724,4896.43642056274,4594.122928140666,"[0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 37, 89, 66, 97, 0, 92, 154, 82, 0, 31, 53, 65, 112, 189, 101, 192, 157, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 0, 140, 54, 174, 175, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 163, 79, 120, 0, 195, 57, 41, 194, 158, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 200, 103, 90, 44, 116, 83, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 22, 70, 0, 188, 29, 139, 21, 166, 0, 169, 167, 111, 95, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 47, 63, 149, 78, 132, 93, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 155, 121, 115, 0, 88, 87, 17, 64, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 42, 164, 104, 25, 170, 0, 118, 71, 96, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 0]"
114,4583.374154628992,26,522.3868415355682,4916.876943825133,4643.404580502558,"[0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 37, 89, 66, 97, 0, 92, 154, 82, 0, 31, 53, 65, 112, 189, 101, 192, 157, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 0, 140, 54, 174, 175, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 163, 79, 120, 0, 195, 57, 41, 194, 158, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 200, 103, 90, 44, 116, 83, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 22, 70, 0, 188, 29, 139, 21, 166, 0, 169, 167, 111, 95, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 47, 63, 149, 78, 132, 93, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 155, 121, 115, 0, 88, 87, 17, 64, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 42, 164, 104, 25, 170, 0, 118, 71, 96, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 0]"
