iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
68,480.69971780515027,3,25.519293069839478,490.95817874612595,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
69,480.69971780515027,3,26.089151620864868,486.05633467386076,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
70,480.69971780515027,3,26.618793487548828,488.0140314785161,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
71,480.69971780515027,3,27.13989233970642,487.3715579587609,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
72,480.69971780515027,3,27.683018445968628,482.4579182799765,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
73,480.69971780515027,3,28.23565673828125,488.29688464814683,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
74,480.69971780515027,3,28.76460075378418,490.21098391476,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
75,480.69971780515027,3,29.305774211883545,491.02905505640786,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
76,480.69971780515027,3,29.857293605804443,485.27207110517276,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
77,480.69971780515027,3,30.384587049484253,484.390260373559,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
78,480.69971780515027,3,30.98314595222473,484.5465671955678,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
79,480.69971780515027,3,31.60600185394287,486.74483134693185,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
80,480.69971780515027,3,32.287447690963745,485.7802282475426,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
81,480.69971780515027,3,32.89521336555481,483.0831326350914,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
82,480.69971780515027,3,33.59203124046326,486.13027682707826,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
83,480.69971780515027,3,34.27967405319214,495.50517044623655,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
84,480.69971780515027,3,34.87880992889404,486.2614666696571,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
85,480.69971780515027,3,35.60341429710388,489.01490886985573,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
86,480.69971780515027,3,36.2710919380188,486.6751395454952,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
87,480.69971780515027,3,36.82768630981445,487.67423474733005,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
88,480.69971780515027,3,37.5382559299469,485.31348546339404,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
89,480.69971780515027,3,38.146995067596436,484.77070077750415,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
90,480.69971780515027,3,38.66488003730774,489.3000924880742,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
91,480.69971780515027,3,39.27956676483154,488.94972389582307,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
92,480.69971780515027,3,39.85721302032471,486.2913648362427,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
93,480.69971780515027,3,40.396157026290894,485.9115831654922,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
94,480.69971780515027,3,40.957056283950806,483.38435209181796,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
95,480.69971780515027,3,41.54122185707092,488.59872658291795,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
96,480.69971780515027,3,42.119078397750854,484.5909123669286,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
97,480.69971780515027,3,42.66152262687683,485.98179765363636,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
98,480.69971780515027,3,43.34928226470947,485.94804597957864,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
99,480.69971780515027,3,43.89841437339783,493.94792691704197,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
100,480.69971780515027,3,44.44719982147217,486.06389014158214,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
101,480.69971780515027,3,44.96140718460083,484.892086777505,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
102,480.69971780515027,3,45.46893858909607,483.507543154583,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
103,480.69971780515027,3,45.99219036102295,487.22413939944636,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
104,480.69971780515027,3,46.512977838516235,486.46972997458533,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
105,480.69971780515027,3,47.03325843811035,485.09122744012154,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
106,480.69971780515027,3,47.566903591156006,489.9379323056022,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
107,480.69971780515027,3,48.10371804237366,486.5319683722514,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
108,480.69971780515027,3,48.69306802749634,485.88764379620477,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
109,480.69971780515027,3,49.228827714920044,486.9786004209377,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
110,480.69971780515027,3,49.79800510406494,493.56992912505586,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
111,480.69971780515027,3,50.31346249580383,485.79094023032957,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
112,480.69971780515027,3,50.68403625488281,486.4753597590831,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
113,480.69971780515027,3,50.934293031692505,485.2717295913667,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
114,480.69971780515027,3,51.18117642402649,483.4279651493356,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
115,480.69971780515027,3,51.43294835090637,484.50139527958925,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
116,480.69971780515027,3,51.68270230293274,482.9339577007915,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
117,480.69971780515027,3,51.960700035095215,487.3839340005843,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
118,480.69971780515027,3,52.21980285644531,485.1557434242042,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
119,480.69971780515027,3,52.63731908798218,485.5449806361141,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
120,480.69971780515027,3,52.943745136260986,488.5574800612615,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
121,480.69971780515027,3,53.26992869377136,490.99222921739556,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
122,480.69971780515027,3,53.55764412879944,488.76036405172033,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
123,480.69971780515027,3,53.85918879508972,488.83671491006834,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
124,480.69971780515027,3,54.15720081329346,484.0247870913564,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
125,480.69971780515027,3,54.42668867111206,486.8572705480527,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
126,480.69971780515027,3,54.68684768676758,490.5864386729826,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
127,480.69971780515027,3,55.142080307006836,486.86107737592977,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
128,480.69971780515027,3,55.69497203826904,488.22589157082166,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
129,480.69971780515027,3,56.22981262207031,482.4374060089829,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
130,480.69971780515027,3,56.88810324668884,482.9427471842454,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
131,480.69971780515027,3,57.41078448295593,487.11043558391293,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
132,480.69971780515027,3,57.96260952949524,485.50153655858486,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
133,480.69971780515027,3,58.506133794784546,488.2971940514825,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
134,480.69971780515027,3,59.06182265281677,484.3954531358569,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
135,480.69971780515027,3,59.67189431190491,484.98625653367753,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
136,480.69971780515027,3,60.251867055892944,485.1039677139209,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
