iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
101,3299.72950718518,19,478.2553405761719,3676.98606429729,3299.72950718518,"[0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 49, 117, 17, 85, 88, 135, 1, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 197, 106, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 104, 64, 198, 115, 18, 187, 73, 32, 129, 0, 67, 132, 182, 45, 77, 109, 149, 152, 95, 0, 35, 15, 47, 89, 179, 62, 100, 81, 130, 112, 120, 125, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 0, 39, 140, 26, 155, 0]"
102,3299.72950718518,19,483.1944041252136,3715.9103532220456,3512.4811554247244,"[0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 49, 117, 17, 85, 88, 135, 1, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 197, 106, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 104, 64, 198, 115, 18, 187, 73, 32, 129, 0, 67, 132, 182, 45, 77, 109, 149, 152, 95, 0, 35, 15, 47, 89, 179, 62, 100, 81, 130, 112, 120, 125, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 0, 39, 140, 26, 155, 0]"
103,3299.72950718518,19,488.32194089889526,3634.5187867810755,3387.924529558999,"[0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 49, 117, 17, 85, 88, 135, 1, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 197, 106, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 104, 64, 198, 115, 18, 187, 73, 32, 129, 0, 67, 132, 182, 45, 77, 109, 149, 152, 95, 0, 35, 15, 47, 89, 179, 62, 100, 81, 130, 112, 120, 125, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 0, 39, 140, 26, 155, 0]"
104,3299.72950718518,19,494.1591041088104,3688.279149217434,3502.1378656712036,"[0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 49, 117, 17, 85, 88, 135, 1, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 197, 106, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 104, 64, 198, 115, 18, 187, 73, 32, 129, 0, 67, 132, 182, 45, 77, 109, 149, 152, 95, 0, 35, 15, 47, 89, 179, 62, 100, 81, 130, 112, 120, 125, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 0, 39, 140, 26, 155, 0]"
105,3299.72950718518,19,499.0853867530823,3685.2472288992967,3354.7119952531248,"[0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 49, 117, 17, 85, 88, 135, 1, 0, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 178, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 197, 106, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 104, 64, 198, 115, 18, 187, 73, 32, 129, 0, 67, 132, 182, 45, 77, 109, 149, 152, 95, 0, 35, 15, 47, 89, 179, 62, 100, 81, 130, 112, 120, 125, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 0, 39, 140, 26, 155, 0]"
106,3289.988119984261,20,503.99627137184143,3666.207459353556,3289.988119984261,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
107,3289.988119984261,20,509.06927728652954,3646.675308424833,3336.456606797926,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
108,3289.988119984261,20,514.2529375553131,3675.1312818307792,3459.885185594351,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
109,3289.988119984261,20,520.0391273498535,3624.3584502706735,3372.225524781875,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
110,3289.988119984261,20,525.793210029602,3575.5913215587047,3394.382293987187,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
111,3289.988119984261,20,531.1854054927826,3624.3267333210506,3453.942953524688,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
112,3289.988119984261,20,536.2680971622467,3587.740818749575,3351.5216675986653,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
113,3289.988119984261,20,541.0651206970215,3622.4982743552187,3402.3093231165067,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
114,3289.988119984261,20,545.997255563736,3610.8704693090453,3403.086914445661,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
115,3289.988119984261,20,551.6036188602448,3563.6631372581805,3391.6257387485075,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
116,3289.988119984261,20,557.0734164714813,3554.2132792252546,3301.8227188849687,"[0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 14, 36, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 4, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 122, 54, 147, 79, 0, 188, 196, 107, 116, 175, 9, 197, 106, 159, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 44, 0, 173, 94, 46, 129, 0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 155, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
117,3288.7556916711337,20,562.5413167476654,3613.594291472782,3288.7556916711337,"[0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 173, 94, 46, 129, 0, 122, 54, 147, 197, 106, 159, 14, 36, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 67, 132, 182, 45, 77, 109, 149, 152, 95, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 155, 4, 0, 102, 98, 76, 69, 181, 172, 163, 0, 35, 15, 47, 89, 179, 62, 100, 81, 130, 112, 120, 125, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 137, 164, 174, 140, 26, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 0, 104, 64, 198, 115, 57, 113, 131, 169, 73, 32, 0, 187, 0]"
118,3288.7556916711337,20,567.4452271461487,3621.2676910383802,3398.3235295177847,"[0, 28, 136, 142, 11, 23, 66, 52, 105, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 114, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 21, 51, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 173, 94, 46, 129, 0, 122, 54, 147, 197, 106, 159, 14, 36, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 67, 132, 182, 45, 77, 109, 149, 152, 95, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 176, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 155, 4, 0, 102, 98, 76, 69, 181, 172, 163, 0, 35, 15, 47, 89, 179, 62, 100, 81, 130, 112, 120, 125, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 137, 164, 174, 140, 26, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 0, 104, 64, 198, 115, 57, 113, 131, 169, 73, 32, 0, 187, 0]"
119,3163.531294978432,19,572.5601167678833,3587.7389837562578,3163.531294978432,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
