iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
37,1041.5735663197202,7,55.11416172981262,1135.0333895615734,1045.1951656915344,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
38,1041.5735663197202,7,56.88942050933838,1134.8035056309304,1045.1951656915344,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
39,1041.5735663197202,7,58.406062602996826,1132.985154931873,1046.9162677313118,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
40,1041.5735663197202,7,60.100772857666016,1129.9183040659193,1047.6970736386556,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
41,1041.5735663197202,7,61.6464364528656,1112.0042213448128,1047.1442399161065,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
42,1041.5735663197202,7,63.22636604309082,1111.7184800308144,1042.3830654787625,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
43,1041.5735663197202,7,64.75547671318054,1122.449996438804,1046.9162677313118,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
44,1041.57356631972,7,66.18051886558533,1112.5511336986308,1041.57356631972,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0, 74, 72, 61, 64, 53, 56, 60, 0]"
45,1038.2403493744516,6,67.97647452354431,1133.4976510347885,1038.2403493744516,"[0, 38, 34, 58, 51, 52, 47, 43, 42, 41, 48, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 0, 93, 75, 2, 95, 98, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 76, 71, 70, 73, 80, 79, 0]"
46,1038.2403493744516,6,69.80432677268982,1100.6071889934321,1041.020732597171,"[0, 38, 34, 58, 51, 52, 47, 43, 42, 41, 48, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 0, 93, 75, 2, 95, 98, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 76, 71, 70, 73, 80, 79, 0]"
47,1038.2403493744516,6,72.05637526512146,1077.1470770798285,1038.3711463478426,"[0, 38, 34, 58, 51, 52, 47, 43, 42, 41, 48, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 0, 93, 75, 2, 95, 98, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 76, 71, 70, 73, 80, 79, 0]"
48,1038.2403493744516,6,73.59803056716919,1099.1050373604262,1038.2683923200432,"[0, 38, 34, 58, 51, 52, 47, 43, 42, 41, 48, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 0, 93, 75, 2, 95, 98, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 76, 71, 70, 73, 80, 79, 0]"
49,1005.8083096716614,6,75.27406239509583,1097.2279067054317,1005.8083096716614,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 76, 71, 70, 73, 80, 79, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 38, 34, 58, 51, 52, 0]"
50,1004.8761513777924,6,76.75848364830017,1064.9621988530125,1004.8761513777924,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 0, 74, 72, 61, 64, 53, 56, 60, 76, 71, 70, 73, 80, 79, 77, 96, 0, 38, 34, 58, 51, 0]"
51,1001.4059043925033,6,78.22764921188354,1045.5445158663624,1001.4059043925033,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 76, 71, 70, 73, 80, 79, 0, 38, 34, 58, 51, 52, 0]"
52,999.6848023527264,6,79.91976499557495,1047.986971795703,999.6848023527264,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 87, 90, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 76, 71, 70, 73, 80, 79, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
53,999.6848023527264,6,81.8417296409607,1046.9123457784244,1001.205975113443,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 87, 90, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 76, 71, 70, 73, 80, 79, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
54,997.0315420190797,6,83.6384596824646,1047.0474214967087,997.0315420190797,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 76, 71, 70, 73, 80, 79, 77, 96, 0, 38, 34, 58, 51, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0]"
55,992.4192031381758,6,85.24396967887878,1045.794459188272,992.4192031381758,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 96, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 0, 38, 34, 58, 51, 52, 0]"
56,988.4467350850091,6,86.93975281715393,1043.0257358796412,988.4467350850091,"[0, 93, 75, 2, 95, 98, 88, 86, 76, 71, 70, 73, 80, 79, 77, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 96, 0, 74, 72, 61, 64, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0]"
57,988.4467350850091,6,88.73577809333801,1048.8412541762104,994.1403051779528,"[0, 93, 75, 2, 95, 98, 88, 86, 76, 71, 70, 73, 80, 79, 77, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 96, 0, 74, 72, 61, 64, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0]"
58,982.9901105050117,6,89.5463297367096,1045.0839395567264,982.9901105050117,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
59,982.9901105050117,6,90.25548267364502,1036.6899878851825,986.6602867693609,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
60,982.9901105050117,6,90.94519877433777,1026.9016790552657,982.9901105050117,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
61,982.9901105050117,6,91.66421890258789,1017.0984090614814,984.7112125447889,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
62,982.9901105050117,6,92.45348358154297,1020.8031558664019,985.9696053609916,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
63,976.8666031860762,6,93.23936009407043,1008.4863407718743,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
64,976.8666031860762,6,93.99236607551575,1005.3542807613961,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
65,976.8666031860762,6,94.74248909950256,1023.603457091143,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
66,976.8666031860762,6,95.55460405349731,1019.5520067351533,984.2485033212149,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
67,976.8666031860762,6,96.3801417350769,1010.7153943321318,978.5877052258534,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
68,976.8666031860762,6,97.84314179420471,1026.2741763781837,984.5804155713979,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
69,976.8666031860762,6,99.35338377952576,1009.8341082242921,978.1249960022792,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
70,976.8666031860762,6,101.02725768089294,1005.9300525634708,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
71,976.8666031860762,6,102.59803318977356,1001.7929981318981,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
72,976.8666031860762,6,104.20219254493713,1011.5673109694914,982.9901105050117,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
73,976.8666031860762,6,105.86153888702393,1020.3819711462553,982.9901105050117,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
74,976.8666031860762,6,107.79193925857544,1007.7442495223695,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
