iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
64,465.6981567217741,7,46.88131642341614,529.2793909976543,485.8727510942839,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
65,465.6981567217741,7,47.515416622161865,519.7528878463997,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
66,465.6981567217741,7,48.150848388671875,532.3207943449013,490.08332517483234,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
67,465.6981567217741,7,48.78898000717163,524.3256558627097,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
68,465.6981567217741,7,49.458309173583984,515.38342995316,465.6981567217741,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
69,465.6981567217741,7,50.071099042892456,513.0647599419596,466.07199148971927,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
70,465.6981567217741,7,50.71581482887268,521.1965830531734,466.07199148971927,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
71,465.6981567217741,7,51.33669376373291,517.6191852348136,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
72,465.6981567217741,7,51.935631275177,525.9099905137657,465.6981567217741,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
73,465.6981567217741,7,52.52879810333252,521.2565665513923,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
74,465.6981567217741,7,53.125752449035645,514.0774767728224,466.07199148971927,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
75,465.6981567217741,7,53.802525997161865,529.2422769547117,483.52645538202074,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
76,465.6981567217741,7,54.480676889419556,529.3663713689987,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
77,465.6981567217741,7,55.20249366760254,527.3645228241814,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
78,465.6981567217741,7,55.81591248512268,518.7398950447213,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
79,465.6981567217741,7,56.494832038879395,524.3277953992131,465.69815672177424,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
80,465.6981567217741,7,57.119354486465454,519.1871933881785,469.570276849184,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
81,465.6981567217741,7,57.836671352386475,513.5208453400307,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
82,465.6981567217741,7,58.426735162734985,519.3549148081552,480.81746449554765,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
83,465.6981567217741,7,59.242143392562866,515.4592355693533,465.6981567217742,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
84,465.6981567217741,7,59.92034578323364,516.6028731690949,466.07199148971927,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
85,465.6981567217741,7,60.560622453689575,516.0866273207796,466.07199148971927,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
86,465.6981567217741,7,61.160765647888184,516.9600332798051,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
87,465.6981567217741,7,61.771180391311646,517.8404491007797,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
88,465.6981567217741,7,62.40211009979248,508.69087097845613,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
89,465.6981567217741,7,63.04724407196045,516.722221488203,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
90,465.6981567217741,7,63.66213083267212,521.2433197617623,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
91,465.6981567217741,7,63.996118783950806,526.6071737293626,484.5488977442445,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
92,465.6981567217741,7,64.28345441818237,519.1368461850752,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
93,465.6981567217741,7,64.5672869682312,519.8077565520421,466.07199148971927,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
94,465.6981567217741,7,64.86783361434937,521.5273534945921,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
95,465.6981567217741,7,65.1554045677185,512.653010106958,469.570276849184,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
96,465.6981567217741,7,65.44068336486816,527.784330794678,483.52645538202074,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
97,465.6981567217741,7,65.73732924461365,519.5075859350089,466.07199148971927,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
98,465.6981567217741,7,66.02785515785217,519.8652715612131,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
99,465.6981567217741,7,66.32515525817871,529.5819227049993,488.5248012083921,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
100,465.6981567217741,7,66.61428761482239,522.4384695269366,483.52645538202074,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
101,465.6981567217741,7,66.90324807167053,522.7879062638888,480.81746449554754,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
102,465.6981567217741,7,67.19372177124023,523.7449942948606,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
103,465.69815672177407,7,67.68410778045654,515.8543460100581,465.69815672177407,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
104,465.69815672177407,7,68.31612515449524,510.6931050866727,466.0719914897193,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
105,465.69815672177407,7,68.95736956596375,526.6060173748679,480.81746449554754,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
106,465.69815672177407,7,69.64970397949219,517.7207659705773,465.6981567217742,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
107,465.69815672177407,7,70.32339406013489,518.0033688873766,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
108,465.69815672177407,7,70.97737216949463,514.9510691103259,469.570276849184,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
109,465.69815672177407,7,71.77454805374146,526.0990904629266,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
110,465.69815672177407,7,72.38638257980347,525.107389872633,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
111,465.69815672177407,7,73.06113815307617,514.0653917364407,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
112,465.69815672177407,7,73.72537112236023,515.8980008198805,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
113,465.69815672177407,7,74.35606527328491,519.880265914367,484.5488977442445,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
114,465.69815672177407,7,74.99060654640198,516.6900581875574,484.5488977442444,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
115,465.69815672177407,7,75.61095523834229,520.8252880908988,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
116,465.69815672177407,7,76.389808177948,507.3606848398783,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
117,465.69815672177407,7,77.20002055168152,529.8771185311757,483.52645538202086,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
118,465.69815672177407,7,77.84788370132446,516.8864172859867,480.81746449554754,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
119,465.69815672177407,7,78.47624659538269,513.7249262544758,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
120,465.69815672177407,7,79.20028853416443,506.3058526792271,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
121,465.69815672177407,7,80.00599455833435,516.6296333299808,465.6981567217741,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
122,465.69815672177407,7,80.78381824493408,510.5033962037404,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
123,465.69815672177407,7,81.40585970878601,528.7016871529343,480.81746449554754,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
124,465.69815672177407,7,82.12654757499695,522.0645789788849,480.4436297276022,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
125,465.69815672177407,7,82.76063370704651,532.2082080689008,465.69815672177424,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
126,465.69815672177407,7,83.43390011787415,526.6137327789443,483.5264553820207,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
127,465.69815672177407,7,84.0488429069519,518.4131046133482,480.4436297276022,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
128,465.69815672177407,7,84.70697379112244,516.9859811928037,465.69815672177407,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
