iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
34,1190.1395121524813,15,73.15764331817627,1279.1567920895347,1195.6214155607477,"[0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 20, 16, 14, 12, 0, 65, 63, 66, 69, 0, 62, 74, 72, 61, 64, 68, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 51, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 6, 0, 81, 78, 76, 71, 70, 73, 0, 96, 85, 0]"
35,1190.139512152481,15,74.9465491771698,1274.7414604601913,1190.139512152481,"[0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 65, 63, 66, 69, 0, 43, 42, 45, 48, 51, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 16, 14, 12, 0, 62, 74, 72, 61, 64, 68, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 90, 86, 83, 82, 77, 79, 80, 0, 87, 84, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 6, 0, 81, 78, 76, 71, 70, 73, 0, 96, 85, 0]"
36,1184.208701274801,15,76.85760140419006,1264.7244561049786,1184.208701274801,"[0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 62, 74, 72, 61, 64, 68, 69, 0, 20, 16, 14, 12, 0, 13, 17, 18, 19, 15, 6, 4, 2, 1, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 51, 0, 87, 84, 88, 89, 91, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 85, 0]"
37,1182.2234850638301,15,78.72718620300293,1270.3935280252056,1182.2234850638301,"[0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 65, 63, 66, 69, 0, 43, 42, 45, 48, 51, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 20, 16, 14, 12, 0, 62, 74, 72, 61, 64, 68, 0, 13, 17, 18, 19, 15, 6, 0, 87, 84, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 85, 0]"
38,1180.3319573711653,15,80.6454131603241,1283.5559875887807,1180.3319573711653,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
39,1180.3319573711653,15,82.4406590461731,1293.8731493126247,1218.8495233921858,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
40,1180.3319573711653,15,84.30491399765015,1293.72478028179,1225.1414291797669,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
41,1180.3319573711653,15,86.08262348175049,1237.1646160966868,1181.4740705197098,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
42,1180.3319573711653,15,87.95892333984375,1260.1579997164197,1181.1609022929888,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
43,1180.3319573711653,15,90.07854843139648,1251.794408363187,1210.292184426512,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
44,1180.3319573711653,15,92.3997094631195,1284.3566783229985,1205.4396406285898,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
45,1180.3319573711653,15,94.33316993713379,1251.0377132330536,1181.1545321545789,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
46,1180.3319573711653,15,96.09455823898315,1238.4976054426556,1195.3063211932053,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
47,1180.3319573711653,15,98.22066259384155,1235.1133924993787,1180.8021331348032,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
48,1180.3319573711653,15,100.04969239234924,1259.055329994874,1181.8328396778957,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
49,1180.3319573711653,15,101.8283371925354,1262.1272520640755,1195.4187651337752,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
50,1180.3319573711653,15,103.75387954711914,1253.8685345495426,1187.6492073142028,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
51,1180.3319573711653,15,105.68075752258301,1266.4274996246036,1181.4594683111725,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 41, 40, 44, 46, 50, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 98, 85, 0]"
52,1179.7046290830222,15,107.4025559425354,1254.2785820643437,1179.7046290830222,"[0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 16, 14, 12, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 87, 84, 88, 89, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
53,1179.7046290830222,15,109.3003625869751,1244.3091864550222,1180.6907265293514,"[0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 16, 14, 12, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 87, 84, 88, 89, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
54,1179.7046290830222,15,111.37541460990906,1248.6578813023175,1195.3456389560104,"[0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 65, 63, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 16, 14, 12, 0, 62, 74, 72, 61, 64, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 87, 84, 88, 89, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
55,1179.6281437585099,15,113.59210467338562,1235.9247991058724,1179.6281437585099,"[0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 20, 16, 14, 12, 0, 62, 74, 72, 61, 64, 68, 69, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 63, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 87, 84, 88, 89, 91, 0, 98, 85, 0, 43, 42, 45, 48, 51, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
56,1179.6281437585096,15,115.48809051513672,1237.2408915630378,1179.6281437585096,"[0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 87, 84, 88, 89, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 0, 65, 63, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 98, 85, 0]"
57,1179.6281437585096,15,117.37674021720886,1237.7116614855222,1180.3319573711653,"[0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 87, 84, 88, 89, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 0, 65, 63, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 98, 85, 0]"
58,1179.269374600324,15,119.39687824249268,1234.6534843981601,1179.269374600324,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 62, 74, 72, 61, 64, 68, 69, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 65, 63, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 86, 83, 82, 77, 79, 80, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 85, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
59,1179.269374600324,15,121.1501977443695,1226.7676179680923,1179.9145906497731,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 62, 74, 72, 61, 64, 68, 69, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 65, 63, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 86, 83, 82, 77, 79, 80, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 85, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
60,1179.269374600324,15,123.2272310256958,1228.0711972272532,1180.84094581828,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 62, 74, 72, 61, 64, 68, 69, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 65, 63, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 86, 83, 82, 77, 79, 80, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 85, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
61,1179.269374600324,15,125.17212796211243,1230.8337825523188,1179.3458599248365,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 62, 74, 72, 61, 64, 68, 69, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 65, 63, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 86, 83, 82, 77, 79, 80, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 85, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
62,1178.6420463121806,15,127.16387510299683,1219.7995553214348,1178.6420463121806,"[0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
63,1178.6420463121806,15,129.0851173400879,1237.3665212201236,1179.6281437585096,"[0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
64,1178.6420463121806,15,130.85773468017578,1247.2075976886263,1179.3458599248363,"[0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
65,1178.6420463121806,15,132.5561022758484,1244.5202795327432,1179.6281437585094,"[0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
66,1178.6420463121806,15,134.27787280082703,1238.4920092795728,1179.6281437585099,"[0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
67,1178.6420463121806,15,136.0351812839508,1230.9254709787851,1179.269374600324,"[0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
68,1178.6420463121806,15,137.78887271881104,1235.7502329565564,1179.6281437585096,"[0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
