iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
104,4488.1836655761435,34,600.494336605072,4822.323684797677,4537.715989038882,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
105,4488.1836655761435,34,607.0303423404694,4761.760411291429,4532.2798969130445,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
106,4488.1836655761435,34,612.7292175292969,4775.016400348074,4581.045410257764,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
107,4488.1836655761435,34,618.3350214958191,4767.9746757468,4522.92546533734,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
108,4488.1836655761435,34,624.0604655742645,4748.808174965148,4534.223330233359,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
109,4488.1836655761435,34,630.3259003162384,4793.860579881955,4567.699738872371,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
110,4488.1836655761435,34,636.2839987277985,4743.21590865163,4508.089753875748,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
111,4488.1836655761435,34,642.391443490982,4740.42164832761,4523.540796970587,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
112,4488.1836655761435,34,648.3544447422028,4762.352479659265,4548.960160084612,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
113,4488.1836655761435,34,654.1347675323486,4756.007019454528,4532.443249414631,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
114,4488.1836655761435,34,659.5407447814941,4736.6123548458945,4521.7854094464865,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
115,4488.1836655761435,34,665.0375919342041,4704.706995581693,4506.792498840847,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
116,4488.1836655761435,34,670.649530172348,4734.199867536096,4529.900867338679,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
117,4488.1836655761435,34,676.1330375671387,4787.554974098425,4572.085873742924,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
118,4488.1836655761435,34,681.7475702762604,4762.185522036244,4529.923097057258,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
119,4488.1836655761435,34,687.2410659790039,4737.770929875519,4540.557948646851,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
120,4488.1836655761435,34,693.1200931072235,4740.255143782273,4517.947620651811,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
121,4488.1836655761435,34,699.2594122886658,4749.232413390888,4608.173082251762,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 73, 11, 6, 139, 0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 114, 159, 22, 140, 187, 111, 56, 0, 170, 134, 50, 112, 153, 14, 28, 0, 116, 12, 160, 91, 70, 0, 24, 0, 44, 129, 122, 0, 58, 184, 199, 81, 137, 183, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 53, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 120, 19, 192, 196, 97, 0, 18, 54, 151, 142, 63, 0, 166, 126, 71, 9, 99, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 101, 119, 35, 7, 181, 117, 49, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 21, 38, 150, 16, 0, 82, 84, 125, 72, 0, 32, 171, 65, 86, 115, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 60, 180, 191, 4, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 161, 104, 185, 132, 0]"
